Player Name,Total Shots,Shots on Target
Daniel Ginczek,42.0,15
Matthias Ginter,28.0,11
Jimmy Giraudon,5.0,2
Thibault Giresse,1.0,0
Andrei Girotto,37.0,9
Olivier Giroud,19.0,6
Olivier Giroud,29.0,10
Kamil Glik,26.0,7
Serge Gnabry,48.0,20
Joris Gnagnon,30.0,9
Massimo Gobbi,6.0,0
Diego Godín,16.0,6
Edoardo Goldaniga,7.0,1
Connor Goldson,2.0,1
Pierluigi Gollini,0.0,0
André Gomes,7.0,0
Heurelho Gomes,0.0,0
Ibai Gómez,52.0,24
Joe Gomez,5.0,0
Mario Gómez,21.0,7
Mario Gómez,33.0,14
Maxi Gómez,80.0,38
Papu Gómez,96.0,34
Sergi Gómez,12.0,2
Sergio Gómez,0.0,0
Vicente Gómez,15.0,0
Alfred Gomis,0.0,0
Maxime Gonalons,13.0,2
Anthony Gonçalves,25.0,6
Vagner Gonçalves,3.0,0
Jérôme Gondorf,15.0,2
Adrián González,29.0,10
Álvaro González,22.0,2
Bruno González,4.0,0
Diego González,14.0,3
Fabio González,0.0,0
Giancarlo González,2.0,0
Mario González,1.0,0
Georges Gope-Fenepej,0.0,0
Leon Goretzka,45.0,17
Mathieu Gorgelin,0.0,0
Andoni Gorosabel,0.0,0
Robin Gosens,11.0,1
Dan Gosling,22.0,8
Mario Götze,22.0,7
Mohamed Gouaida,0.0,0
Prince-Désir Gouano,7.0,1
Lemouya Goudiaby,0.0,0
Amine Gouiri,3.0,2
Yoann Gourcuff,8.0,3
Jeffrey Gouweleeuw,15.0,2
Julio Gracia,1.0,0
Max Gradel,66.0,22
Samuel Grandsir,47.0,21
Álex Granell,41.0,7
Esteban Granero,13.0,2
Lee Grant,0.0,0
Alberto Grassi,39.0,13
Andrew Gravillon,0.0,0
Andre Gray,35.0,13
Demarai Gray,36.0,9
Michael Gregoritsch,89.0,34
Clément Grenier,24.0,8
Clément Grenier,1.0,0
Anto Grgić,0.0,0
Antoine Griezmann,73.0,38
Vincenzo Grifo,12.0,6
Florian Grillitsch,18.0,6
Jérémy Grimm,13.0,3
Pascal Groß,43.0,19
Marko Grujić,0.0,0
Vicente Guaita,0.0,0
Andrés Guardado,32.0,8
Karim Guédé,0.0,0
Gonçalo Guedes,60.0,22
Gonçalo Guedes,0.0,0
Ramiro Guerra,0.0,0
Raphaël Guerreiro,9.0,5
Francis Guerrero,4.0,1
John Guidetti,29.0,12
John Guidetti,5.0,4
Josuha Guilavogui,22.0,7
Frederic Guilbert,14.0,3
Guilherme,40.0,2
Guilherme,13.0,3
Baptiste Guillaume,8.0,4
Sehrou Guirassy,30.0,9
Péter Gulácsi,0.0,0
Manuel Gulde,8.0,3
Gerard Gumbau,15.0,6
İlkay Gündoğan,34.0,10
Christian Günter,25.0,8
Jon Guridi,0.0,0
Régis Gurtner,0.0,0
Samuel Gustafson,0.0,0
Luiz Gustavo,57.0,22
Alejandro Gutiérrez Mozo,0.0,0
Jonathan de Guzmán,13.0,4
Bright Gyamfi,3.0,2
Nicolas Haas,2.0,0
Janik Haberer,42.0,15
Hacen,0.0,0
Alexander Hack,13.0,4
Robin Hack,2.0,1
Munir El Haddadi,62.0,24
Oussama Haddadi,8.0,4
Florent Hadergjonaj,8.0,3
André Hahn,41.0,16
Massadio Haïdara,0.0,0
Oualid El Hajjam,19.0,3
Izet Hajrović,6.0,2
Achraf Hakimi,5.0,4
Alen Halilović,38.0,15
Sébastien Haller,39.0,14
Emil Hallfreðsson,2.0,1
Marcel Halstenberg,26.0,8
Ben Hamer,0.0,0
Romain Hamouma,43.0,18
Marek Hamšík,86.0,31
Samir Handanović,0.0,0
Tim Handwerker,9.0,5
Genki Haraguchi,1.0,0
Amine Harit,25.0,9
Martin Harnik,49.0,22
Rekeem Harper,0.0,0
Joe Hart,0.0,0
Makoto Hasebe,2.0,1
Hans Hateboer,23.0,8
Kai Havertz,36.0,14
Isaac Hayden,14.0,9
Eden Hazard,67.0,33
Thorgan Hazard,79.0,26
Tom Heaton,0.0,0
Jonas Hector,14.0,4
Michael Hefele,0.0,0
Ahmed Hegazi,16.0,4
Gauthier Hein,1.0,0
Dominique Heintz,9.0,4
Filip Helander,3.0,1
Marcel Heller,12.0,4
Tomer Hemed,17.0,7
Jordan Henderson,15.0,3
Jeff Hendrick,27.0,8
Wayne Hennessey,0.0,0
Benjamin Henrichs,20.0,3
Dalbert Henrique,6.0,1
Christophe Hérelle,16.0,3
Mario Hermoso,13.0,4
Hernán,5.0,2
Héctor Hernández,0.0,0
Javier Hernández,31.0,16
Lucas Hernández,9.0,1
Luis Hernández,7.0,1
Pablo Hernández,19.0,3
Theo Hernández,3.0,2
Hernani,17.0,6
Ander Herrera,12.0,1
Borja Herrera,1.0,0
Iago Herrerín,0.0,0
Patrick Herrmann,18.0,7
Përparim Hetemaj,35.0,9
Son Heung-min,72.0,34
Thomas Heurtaux,0.0,0
Gonzalo Higuaín,101.0,38
Oscar Hiljemark,12.0,4
Vitorino Hilton,24.0,4
Kaylen Hinds,0.0,0
Martin Hinteregger,26.0,3
Marwin Hitz,1.0,0
Andrew Hjulsager,1.0,0
Wesley Hoedt,15.0,2
Nicolas Höfler,11.0,1
Jonas Hofmann,19.0,6
Marco Höger,8.0,0
Jonathan Hogg,11.0,2
Rob Holding,1.0,0
José Holebas,17.0,3
Lucas Höler,13.0,5
Mason Holgate,6.0,1
Lewis Holtby,24.0,10
Gerrit Holtmann,21.0,8
Jannes Horn,2.0,0
Timo Horn,0.0,0
Benedikt Höwedes,2.0,1
Lukáš Hrádecký,0.0,0
Branimir Hrgota,3.0,2
Timo Hübers,5.0,2
Benjamin Hübner,22.0,6
Florian Hübner,0.0,0
Tomáš Hubočan,0.0,0
Callum Hudson-Odoi,2.0,1
Will Hughes,12.0,4
Jordan Hugill,0.0,0
Vitor Hugo,8.0,3
Mats Hummels,25.0,4
Uwe Hünemeier,0.0,0
Adrien Hunou,29.0,11
Aaron Hunt,27.0,6
Emerson Hyndman,0.0,0
Elseid Hysaj,11.0,2
Suk Hyun-jun,29.0,10
Pierre Højbjerg,16.0,6
Jordon Ibe,56.0,16
Vedad Ibišević,35.0,18
Vicente Iborra,14.0,4
Zlatan Ibrahimović,4.0,1
Mauro Icardi,96.0,46
Brown Ideye,10.0,3
Edgar Ié,13.0,4
Julien Ielsch,7.0,1
Pietro Iemmello,19.0,10
Kelechi Iheanacho,31.0,11
Jordan Ikoko,10.0,5
Jonathan Ikone,20.0,4
Josip Iličić,91.0,37
Asier Illarramendi,37.0,12
Jules Iloki,11.0,4
Stefan Ilsanker,5.0,1
Giannelli Imbula,34.0,11
Ciro Immobile,104.0,47
Emmanuel Imorou,0.0,0
Tom Ince,71.0,20
Svante Ingelsson,9.0,3
Roberto Inglese,76.0,35
Danny Ings,8.0,5
Andrés Iniesta,16.0,6
Lorenzo Insigne,178.0,62
Emiliano Insúa,11.0,3
Pablo Insua,0.0,0
Takashi Inui,66.0,22
Artur Ioniță,25.0,8
Gorka Iraizoz,0.0,0
Stephen Ireland,3.0,0
Carlos Isaac,1.0,0
Alexander Isak,5.0,0
Isco,50.0,19
Tatsuya Ito,12.0,3
Gian-Luca Itter,0.0,0
Manuel Iturra,2.0,1
Ander Iturraspe,6.0,1
Ivi,43.0,10
Alex Iwobi,45.0,22
José Izquierdo,54.0,16
Armando Izzo,3.0,1
Koo Ja-cheol,27.0,8
Paul Jaeckel,3.0,0
Phil Jagielka,9.0,2
Kilian Jakob,1.0,0
Eldin Jakupović,0.0,0
Christophe Jallet,5.0,2
Ablie Jallow,3.0,0
Matty James,11.0,1
Vasilije Janjicic,2.0,1
Christoph Janker,0.0,0
Saidy Janko,5.0,2
Jakub Jankto,58.0,14
Daryl Janmaat,24.0,10
Vincent Janssen,0.0,0
Tony Jantschke,1.0,0
Adnan Januzaj,58.0,13
Nicolas Janvier,0.0,0
Paweł Jaroszyński,1.0,0
Rune Jarstein,1.0,0
Jason,32.0,10
Bakery Jatta,3.0,2
Corentin Jean,26.0,8
Benjamin Jeannot,27.0,8
Tin Jedvaj,5.0,1
Jemerson,21.0,2
Jesé,13.0,4
Gabriel Jesus,56.0,32
Juan Jesus,2.0,1
Álvaro Jiménez,8.0,4
Joaquín,32.0,14
Aron Jóhannsson,9.0,7
Fabian Johnson,4.0,2
Glen Johnson,3.0,1
Karl-Johan Johnsson,0.0,0
Miloš Jojić,40.0,12
Jonathas,14.0,8
Phil Jones,3.0,0
Nigel de Jong,1.0,0
Jony,4.0,1
Joan Jordán,39.0,16
Jorge,7.0,2
Jorginho,15.0,3
Willian José,87.0,27
Joselu,46.0,17
Yann Jouffre,1.0,0
Vukašin Jovanović,4.0,1
Stevan Jovetić,33.0,15
Luka Jović,36.0,15
Jozabed,20.0,5
Juanfran,26.0,7
Juanfran,3.0,0
Juankar,2.0,0
Juanmi,39.0,15
Juanpe,22.0,11
Juanpi,17.0,5
Mariano Julio Izco,0.0,0
Christopher Jullien,25.0,9
David Juncà,3.0,0
Gideon Jung,7.0,2
Sebastian Jung,0.0,0
Zlatko Junuzović,41.0,10
Mathias Jørgensen,14.0,3
Christian Kabasele,6.0,3
Younès Kaboul,0.0,0
Alexander Kačaniklić,3.0,1
Gojko Kačar,2.0,2
Elias Kachunga,11.0,5
Pavel Kadeřábek,22.0,6
Shinji Kagawa,24.0,9
Sullay Kaikai,0.0,0
Florian Kainz,36.0,12
Dominik Kaiser,4.0,1
Gaël Kakuta,58.0,19
Nikola Kalinić,53.0,23
Salomon Kalou,48.0,22
Daichi Kamada,2.0,0
François Kamano,65.0,21
Bingourou Kamara,0.0,0
Boubacar Kamara,2.0,1
Marcin Kamiński,4.0,0
Kevin Kampl,29.0,9
Kevin Kampl,1.0,0
Harry Kane,181.0,71
Wilfried Kanga,2.0,1
Mamadou Kanouté,1.0,0
N'Golo Kanté,26.0,5
Bartosz Kapustka,4.0,2
Kenan Karaman,18.0,3
Yann Karamoh,20.0,7
Loris Karius,0.0,0
Orestis Karnezis,0.0,0
Rick Karsdorp,1.0,1
Aleksandar Katai,3.0,0
Florian Kath,14.0,5
Ole Käuper,0.0,0
Eiji Kawashima,0.0,0
Beram Kayal,4.0,2
Joris Kayembe,1.0,1
Olarenwaju Kayode,9.0,3
Moise Kean,35.0,10
Michael Keane,16.0,1
Thilo Kehrer,18.0,7
Cheick Keita,0.0,0
Naby Keïta,44.0,12
Keko,20.0,6
Martin Kelly,5.0,2
Marc-Oliver Kempf,7.0,2
Kenedy,23.0,5
Jonjoe Kenny,3.0,1
Ryan Kent,8.0,1
Christophe Kerbrat,8.0,1
Franck Kessié,75.0,20
Billy Ketkeophomphone,9.0,5
Driss Khalid,1.0,0
Saîf-Eddine Khaoui,59.0,22
Wahbi Khazri,58.0,20
Rani Khedira,12.0,5
Sami Khedira,33.0,18
Stefan Kießling,3.0,0
Kike,72.0,29
Joshua Kimmich,8.0,3
Presnel Kimpembe,13.0,4
Andy King,6.0,2
Andy King,8.0,4
Joshua King,47.0,17
Simon Kjær,8.0,2
Davy Klaassen,1.0,1
Felix Klaus,55.0,23
Ragnar Klavan,1.0,0
Tim Kleindienst,42.0,12
Lukas Klostermann,11.0,3
Lukas Klünter,18.0,8
Robin Knoche,5.0,1
Anthony Knockaert,45.0,13
Törles Knöll,0.0,0
Robin Koch,14.0,5
Kenan Kodro,2.0,1
Hervé Koffi,0.0,0
Dominik Kohr,40.0,4
Seybou Koita,3.0,2
Koke,31.0,14
Aleksandar Kolarov,64.0,13
Sead Kolašinac,21.0,6
Vincent Kompany,6.0,2
Ibrahima Konaté,2.0,0
Moussa Konaté,63.0,25
Geoffrey Kondogbia,30.0,7
Bakary Koné,14.0,2
Terence Kongolo,2.0,0
Terence Kongolo,1.0,0
Yevhen Konoplyanka,55.0,15
Julian Korb,10.0,5
Laurent Koscielny,9.0,2
Filip Kostić,62.0,26
Christian Kouakou,27.0,6
Rominigue Kouamé,0.0,0
Tomáš Koubek,0.0,0
Kalidou Koulibaly,17.0,6
Jules Koundé,12.0,3
Cheikhou Kouyaté,21.0,4
Mateo Kovačić,9.0,2
Maksym Koval,0.0,0
Dawid Kownacki,22.0,12
Vincent Koziello,4.0,1
Vincent Koziello,3.0,2
Thomas Kraft,0.0,0
Emil Krafth,2.0,1
Oliver Kragl,0.0,0
Andrej Kramarić,83.0,33
Christoph Kramer,12.0,4
Ladislav Krejčí,3.0,3
Rene Krhin,15.0,3
Bojan Krkić,1.0,0
Bojan Krkić,5.0,4
Michael Krohn-Dehli,6.0,0
Michael Krohn-Dehli,5.0,2
Toni Kroos,41.0,17
Max Kruse,54.0,21
Grzegorz Krychowiak,18.0,4
Lukas Kübler,4.0,1
Jasmin Kurtić,22.0,6
Jasmin Kurtić,11.0,4
Layvin Kurzawa,21.0,4
Filip Kusić,0.0,0
Zdravko Kuzmanović,3.0,0
Han Kwang-song,3.0,1
Enock Kwateng,0.0,0
Alberto de la Bella,4.0,1
Rajiv van La Parra,42.0,13
Brighton Labeau,0.0,0
Gaëtan Laborde,31.0,12
Alexandre Lacazette,67.0,32
Mehdi Lacen,5.0,0
Mehdi Lacen,2.0,1
Léo Lacroix,9.0,1
Freddie Ladapo,0.0,0
Alban Lafont,1.0,0
Víctor Laguardia,6.0,2
Konrad Laimer,5.0,0
Kenny Lala,12.0,2
Adam Lallana,11.0,0
Eugenio Lamanna,0.0,0
Érik Lamela,18.0,5
Ádám Lang,0.0,0
Sebastian Langkamp,5.0,1
Sebastian Langkamp,1.0,0
Manuel Lanzini,43.0,16
Gianluca Lapadula,53.0,7
Aymeric Laporte,9.0,2
Aymeric Laporte,3.0,0
Danilo Larangeira,15.0,5
Kevin Lasagna,75.0,30
Jamaal Lascelles,14.0,9
Paul Lasne,46.0,11
Borja Lasso,0.0,0
Toni Lato,2.0,0
Danny Latza,41.0,9
Vincent Laurini,1.0,0
Wesley Lautoa,2.0,1
Diego Laxalt,32.0,5
Miguel Layún,22.0,5
Achraf Lazaar,6.0,4
Valentino Lazaro,17.0,11
Darko Lazović,9.0,2
Manuel Lazzari,22.0,4
Mickaël Le Bihan,1.0,0
Maxime Le Marchand,11.0,1
James Lea Siliki,38.0,14
Mathew Leckie,23.0,8
Benjamin Lecomte,0.0,0
Pierre Lees-Melou,47.0,20
Matthias Lehmann,12.0,3
Lucas Leiva,26.0,9
Florian Lejeune,11.0,2
Iñigo Lekue,19.0,4
Thomas Lemar,48.0,13
Mario Lemina,24.0,5
Mauricio Lemos,17.0,2
Mauricio Lemos,7.0,4
Dylan Lempereur,1.0,0
Clément Lenglet,14.0,4
Aaron Lennon,10.0,4
Aaron Lennon,4.0,1
Bernd Leno,0.0,0
Pedro León,26.0,8
Sergio León,63.0,25
Lukas Lerager,44.0,14
Mehdi Léris,0.0,0
Jefferson Lerma,29.0,1
Maxime Lestienne,10.0,1
Alexandre Letellier,0.0,0
Gaetano Letizia,24.0,6
Timo Letschert,0.0,0
Robert Lewandowski,121.0,48
Igor Lewczuk,0.0,0
Stephan Lichtsteiner,3.0,0
Dimitri Liénard,52.0,18
Philipp Lienhart,2.0,0
Lucas Lima,36.0,10
Victor Lindelöf,1.0,0
Karol Linetty,27.0,7
Jesse Lingard,57.0,24
Pol Lirola,7.0,2
Jake Livermore,15.0,4
Raúl Lizoain,0.0,0
Adem Ljajić,63.0,23
Diego Llorente,22.0,8
Fernando Llorente,7.0,2
Marcos Llorente,6.0,0
Hugo Lloris,0.0,0
Giovani Lo Celso,38.0,14
Simone Lo Faso,2.0,0
Stanislav Lobotka,8.0,3
Jürgen Locadia,5.0,1
Manuel Locatelli,13.0,5
Ruben Loftus-Cheek,32.0,7
Enzo Loiodice,0.0,0
Joe Lolley,3.0,3
David Lombán,5.0,1
Cristiano Lombardi,15.0,4
Kevin Long,10.0,1
Shane Long,33.0,13
Ademola Lookman,13.0,6
Ademola Lookman,3.0,0
Anthony Lopes,0.0,0
Rony Lopes,70.0,32
Pedro López Muñoz,3.0,0
Adrián López,60.0,21
Alberto López,0.0,0
Andoni López,1.0,0
David López,14.0,6
Diego López,0.0,0
Iván López,1.0,0
Javi López,3.0,0
Lisandro López,0.0,0
Maxi López,29.0,9
Maxime Lopez,10.0,3
Pau López,0.0,0
Pedro López,0.0,0
Víctor López,2.0,0
Jonas Lössl,0.0,0
Dejan Lovren,14.0,5
Chris Löwe,8.0,2
Matthew Lowton,4.0,0
Anthony Lozano,18.0,7
Fabio Lucioni,6.0,1
José Luis Gayà,16.0,5
José Luis Morales,62.0,22
José Luis Palomino,9.0,2
Filipe Luís,5.0,2
Luisinho,16.0,4
David Luiz,11.0,4
Douglas Luiz,10.0,4
Everton Luiz,1.0,0
Jordan Lukaku,7.0,3
Romelu Lukaku,82.0,41
Lars Lukas Mai,0.0,0
Dodi Lukebakio,1.0,0
Saša Lukić,2.0,1
Senad Lulić,18.0,7
Levi Lumeka,1.0,0
Antonio Luna,5.0,0
Arnaud Lusamba,0.0,0
Fabian Lustenberger,4.0,0
Andreas Luthe,0.0,0
Lyanco,2.0,0
Charalambos Lykogiannis,7.0,2
Cheikh M'Bengue,1.0,1
Raïs M'Bolhi,0.0,0
Yann M'Vila,4.0,0
Zinédine Machach,3.0,1
Pablo Maffeo,25.0,8
Christian Maggio,2.0,2
Francesco Magnanelli,11.0,1
Harry Maguire,35.0,8
Hicham Mahou,1.0,0
Riyad Mahrez,73.0,35
Thiago Maia,18.0,2
Arne Maier,12.0,1
Sebastian Maier,6.0,2
Domenico Maietta,0.0,0
Habib Maïga,6.0,1
Mike Maignan,0.0,0
Linton Maina,0.0,0
Ainsley Maitland-Niles,5.0,0
Jean-Victor Makengo,2.0,1
Nemanja Maksimović,8.0,2
Nikola Maksimović,0.0,0
Malcom,74.0,31
Kévin Malcuit,11.0,3
Yunus Mallı,53.0,16
Hugo Mallo,23.0,7
Scott Malone,9.0,2
Vincent Manceau,16.0,3
Gianluca Mancini,4.0,1
Steve Mandanda,0.0,0
Aïssa Mandi,12.0,3
Georges Mandjeck,9.0,2
Rolando Mandragora,38.0,10
Mario Mandžukić,52.0,22
Sadio Mané,71.0,25
Eliaquim Mangala,3.0,0
Eliaquim Mangala,1.0,0
Orel Mangala,10.0,3
Kader Mangane,15.0,3
Thomas Mangani,36.0,9
Kostas Manolas,11.0,3
Javier Manquillo,2.0,0
Martín Mantovani,5.0,1
José Manuel Jurado,14.0,3
Harrison Manzala,32.0,14
Myziane Maolida,12.0,5
Faitout Maouassa,16.0,4
Fernando Marçal,2.0,1
Vincent Marcel,0.0,0
Marcelo,34.0,9
Marcelo,28.0,11
Solly March,30.0,9
Gabriele Marchegiani,0.0,0
Claudio Marchisio,12.0,4
Gian Marco Ferrari,9.0,5
Óscar de Marcos,15.0,7
José María Giménez,15.0,2
Mariano,100.0,42
Adrian Mariappa,8.0,2
Jordan Marié,21.0,2
Adrián Marín,0.0,0
João Mário,16.0,4
João Mário,13.0,3
Guillermo Maripán,5.0,1
Marlon,6.0,0
Dominic Maroh,4.0,1
Marquinhos,16.0,1
Bruno Martella,23.0,5
Roger Martí,25.0,8
Anthony Martial,49.0,15
Aarón Martín,5.0,2
Jonas Martin,28.0,8
Cuco Martina,3.0,2
Carlos Martínez,0.0,0
Emiliano Martínez,0.0,0
Iñigo Martínez,10.0,3
Iñigo Martínez,10.0,2
Javi Martínez,22.0,4
Pablo Martinez,18.0,5
Roger Martínez,10.0,3
Bruno Martins Indi,4.0,0
Jonathan Martins Pereira,6.0,2
Christopher Martins,0.0,0
Adam Marušić,38.0,13
Omar Mascarell,4.0,2
Javier Mascherano,0.0,0
Andrea Masiello,22.0,7
Adam Masina,19.0,3
Eden Massouema,1.0,0
Arthur Masuaku,8.0,3
Juan Mata,28.0,10
Christian Mathenia,0.0,0
Nemanja Matić,21.0,2
Joël Matip,13.0,2
Ryder Matos,1.0,0
Ryder Matos,17.0,4
Alessandro Matri,29.0,10
Ville Matti Steinmann,3.0,1
Federico Mattiello,16.0,4
Blaise Matuidi,24.0,7
Blaise Matuidi,0.0,0
José Mauri,1.0,1
Maurício,0.0,0
Mërgim Mavraj,6.0,1
Konstantinos Mavropanos,0.0,0
Alfie Mawson,18.0,6
Philipp Max,19.0,7
Eric Maxim Choupo-Moting,58.0,17
Alexandru Maxim,28.0,5
Florian Mayer,0.0,0
Borja Mayoral,17.0,10
Róbert Mazáň,2.0,1
Luca Mazzitelli,15.0,3
Kylian Mbappé,81.0,32
Kylian Mbappé,3.0,2
Ibrahima Mbaye,7.0,4
Chancel Mbemba,0.0,0
Adama Mbengue,16.0,1
Isaac Mbenza,58.0,21
Bryan Mbeumo,3.0,1
Jordi Mboula,1.0,1
James McArthur,31.0,10
Gareth McAuley,1.0,0
Oliver McBurnie,6.0,3
Alex McCarthy,0.0,0
James McCarthy,1.0,0
James McClean,30.0,6
Weston McKennie,10.0,2
Sam McQueen,1.0,0
Scott McTominay,3.0,0
Iuri Medeiros,20.0,9
Slobodan Medojević,0.0,0
Álvaro Medrán,16.0,6
Álvaro Medrán,1.0,0
Ben Mee,25.0,7
Riccardo Meggiorini,11.0,4
Admir Mehmedi,4.0,1
Admir Mehmedi,13.0,4
Alexander Meier,1.0,1
Soualiho Meïté,14.0,3
Soualiho Meïté,0.0,0
Óscar Melendo,7.0,2
Ledian Memushaj,18.0,2
Pedro Mendes,13.0,4
Thiago Mendes,45.0,15
Brais Méndez,22.0,9
Stiven Mendoza,25.0,6
Alexandre Mendy,31.0,9
Benjamin Mendy,7.0,1
Ferland Mendy,18.0,5
Nampalys Mendy,1.0,0
Hamza Mendyl,3.0,1
Gabriel Mercado,17.0,5
Jorge Meré,5.0,1
Alex Meret,0.0,0
Mikel Merino,17.0,6
Sabin Merino,8.0,3
Dries Mertens,120.0,43
Per Mertesacker,3.0,2
Roque Mesa,1.0,0
Roque Mesa,7.0,1
Lionel Messi,194.0,92
Thomas Meunier,11.0,5
Mexer,3.0,0
Max Meyer,8.0,2
Senna Miangue,3.0,0
Michel,7.0,2
Mathieu Michel,0.0,0
Clément Michelin,1.0,0
Francesco Migliore,1.0,0
Simon Mignolet,0.0,0
Nikola Milenković,9.0,1
Danijel Milićević,8.0,3
Arkadiusz Milik,24.0,14
Sergej Milinković-Savić,94.0,38
Vanja Milinković-Savić,0.0,0
Luka Milivojević,34.0,9
James Milner,22.0,7
Santi Mina,42.0,18
Yerry Mina,3.0,1
Tyrone Mings,1.0,0
Ignasi Miquel,12.0,3
Kevin Mirallas,4.0,2
Miranda,12.0,1
Antonio Mirante,1.0,1
Simone Missiroli,25.0,7
Kostas Mitroglou,43.0,20
Aleksandar Mitrović,5.0,3
Maximilian Mittelstädt,9.0,5
Henrikh Mkhitaryan,21.0,11
Henrikh Mkhitaryan,15.0,5
Luka Modrić,36.0,9
Niklas Moisander,15.0,5
Johan Mojica,25.0,3
Jorge Molina,59.0,24
Cristian Molinaro,2.0,0
Francisco Molinero,4.0,0
Florent Mollet,45.0,25
Momo,7.0,1
Thomas Monconduit,28.0,4
Kévin Monnet-Paquet,28.0,9
Nacho Monreal,21.0,8
Jefferson Montero,0.0,0
Riccardo Montolivo,13.0,2
Martín Montoya,9.0,6
Walter Montoya,1.0,0
Shaquell Moore,3.0,2
Aaron Mooy,29.0,6
Emre Mor,12.0,5
Luca Mora,6.0,0
Sergio Mora,7.0,0
Erik Morán,0.0,0
Álvaro Morata,83.0,33
Jan Morávek,3.0,1
Jérémy Morel,1.0,0
Alberto Moreno,12.0,2
Gerard Moreno,108.0,46
Héctor Moreno,0.0,0
Héctor Moreno,8.0,4
Marlos Moreno,0.0,0
Emiliano Moretti,5.0,1
Wes Morgan,13.0,2
Loren Morón,27.0,14
James Morrison,4.0,2
Victor Moses,37.0,11
Pedro Mosquera,13.0,4
Lebo Mothiba,21.0,11
Thiago Motta,6.0,3
François Moubandje,4.0,1
Jessy Moulin,0.0,0
Steve Mounié,50.0,22
Lucas Moura,5.0,2
Lucas Moura,3.0,2
Lys Mousset,22.0,6
João Moutinho,21.0,3
Samuel Moutoussamy,5.0,1
Toni Moya,0.0,0
Ndombe Mubele,10.0,3
Ndombe Mubele,32.0,11
Nordi Mukiele,21.0,4
Florian Müller,0.0,0
Nicolai Müller,1.0,1
Thomas Müller,49.0,19
Iker Muniain,17.0,10
Marc Muniesa,5.0,1
Ezequiel Muñoz,7.0,3
Sulley Muntari,4.0,1
Alessandro Murgia,11.0,3
Luis Muriel,58.0,22
Jeison Murillo,2.0,0
Jacob Murphy,22.0,7
Jamie Murphy,1.0,0
Glenn Murray,48.0,20
Nicola Murru,5.0,0
Mateo Musacchio,4.0,0
Charly Musonda Jr.,2.0,0
Shkodran Mustafi,17.0,6
Yoshinori Mutō,38.0,19
Yvon Mvogo,0.0,0
Boaz Myhill,0.0,0
Alfred N'Diaye,0.0,0
Kévin N'Doram,4.0,1
Abdallah N'dour,0.0,0
Clinton N'Jie,33.0,12
Georges-Kévin N'Koudou,0.0,0
Georges-Kévin N'Koudou,4.0,0
Stanley N'Soki,0.0,0
Nacho,12.0,4
Yuto Nagatomo,4.0,1
Ádám Nagy,1.0,1
Matías Nahuel,2.0,1
Radja Nainggolan,61.0,14
Préjuce Nakoulma,28.0,9
Naldo,47.0,19
Naldo,1.0,0
Andrea Nalini,20.0,9
Nani,14.0,8
Nano,6.0,2
Naranjo,9.0,3
Luciano Narsingh,10.0,5
Nikolas Nartey,0.0,0
Juanjo Narváez,3.0,0
Matija Nastasić,6.0,1
Nathan,0.0,0
Kyle Naughton,12.0,1
Fernando Navarro,0.0,0
Marc Navarro,21.0,5
Rafa Navarro,1.0,1
Ximo Navarro,3.0,1
Jesús Navas,20.0,6
Keylor Navas,0.0,0
Raúl Navas,12.0,2
Badou Ndiaye,20.0,6
Wilfred Ndidi,39.0,5
Merveille Ndockyt,0.0,0
Tanguy Ndombele,4.0,0
Tanguy Ndombele,27.0,5
Reiss Nelson,2.0,1
Neto,1.0,0
Manuel Neuer,0.0,0
Neymar,87.0,38
Yeni Ngbakoto,15.0,5
Santy Ngom,12.0,5
Guy Ngosso,4.0,1
Julien Ngoy,0.0,0
Opa Nguette,26.0,11
Moussa Niakhate,17.0,4
Adama Niane,69.0,23
Ibrahima Niane,39.0,13
M'Baye Niang,47.0,18
Oumar Niasse,38.0,18
Florian Niederlechner,22.0,7
Saúl Ñíguez,54.0,9
Casimir Ninga,35.0,10
Benjamin Nivet,16.0,4
Eddie Nketiah,1.0,0
Jordan Nkololo,16.0,1
Nicolas Nkoulou,17.0,4
Christopher Nkunku,24.0,14
Lukas Nmecha,0.0,0
Mark Noble,13.0,4
Vincent Nogueira,0.0,0
Nolito,37.0,18
Håvard Nordtveit,6.0,4
Paul-Georges Ntep,2.0,1
Paul-Georges Ntep,8.0,3
Alexander Nübel,0.0,0
Unai Núñez,20.0,2
Bram Nuytinck,14.0,1
Simeon Nwankwo,32.0,12
Gerzino Nyamsi,2.0,0
Allan Nyom,3.0,0
Steven Nzonzi,21.0,5
Michael Obafemi,1.0,0
Joel Obi,17.0,9
Johann Obiang,2.0,0
Pedro Obiang,14.0,5
Jan Oblak,0.0,0
Lucas Ocampos,65.0,22
Philipp Ochs,4.0,1
Bastian Oczipka,15.0,3
Álvaro Odriozola,10.0,5
Ebenezer Ofori,0.0,0
Angelo Ogbonna,8.0,2
Marios Oikonomou,0.0,0
Stefano Okaka,10.0,3
Shinji Okazaki,27.0,14
Orji Okwonkwo,5.0,3
Kwasi Okyere Wriedt,1.0,0
Oier Olazábal,0.0,0
Paulo Oliveira,15.0,3
Mathías Olivera,1.0,1
Maximiliano Olivera,3.0,1
Paweł Olkowski,4.0,2
Martin Olsson,19.0,1
Michael Olunga,18.0,6
Stephane Omeonga,14.0,4
Prince Oniangué,19.0,5
Karim Onisiwo,2.0,1
