Player Name,Total Shots,Shots on Target
Iago Herrerín,0,0
Patrick Herrmann,18,3
Pablo Hervías,3,1
Pablo Hervías,4,1
Përparim Hetemaj,14,5
Son Heung-min,75,28
Gonzalo Higuaín,45,13
Gonzalo Higuaín,54,17
Oscar Hiljemark,13,5
Vitorino Hilton,13,4
Martin Hinteregger,18,4
Martin Hinteregger,7,2
Marwin Hitz,0,0
Andrew Hjulsager,2,0
Wesley Hoedt,6,1
Wesley Hoedt,4,1
André Hoffmann,5,0
Nicolas Höfler,14,4
Jonas Hofmann,34,10
Jonathan Hogg,8,1
Junior Hoilett,41,10
Rob Holding,1,0
José Holebas,17,6
Lucas Höler,26,11
Mason Holgate,0,0
Gerrit Holtmann,2,0
Justin Hoogma,0,0
Lukáš Hrádecký,0,0
Branimir Hrgota,0,0
Benjamin Hübner,8,4
Tomáš Hubočan,1,0
Callum Hudson-Odoi,6,3
Will Hughes,31,8
Vitor Hugo,15,1
Mats Hummels,19,6
Adrien Hunou,29,14
Emerson Hyndman,0,0
Elseid Hysaj,13,2
Suk Hyun-jun,24,8
Pierre Højbjerg,53,19
Simone Iacoponi,13,2
Robert Ibáñez,4,2
Roger Ibanez,0,0
Jordon Ibe,9,3
Vedad Ibišević,51,19
Vicente Iborra,15,5
Vicente Iborra,2,1
Didier Ibrahim Ndong,3,1
Mauro Icardi,67,21
Salvador Ichazo,0,0
Edgar Ié,0,0
Edgar Ié,3,0
Borja Iglesias,87,35
Kelechi Iheanacho,19,6
Jordan Ikoko,4,1
Jonathan Ikone,50,17
Ivo Iličević,0,0
Josip Iličić,100,36
Asier Illarramendi,13,4
Stefan Ilsanker,4,0
Giannelli Imbula,21,4
Ciro Immobile,119,44
Emmanuel Imorou,3,1
Svante Ingelsson,2,0
Roberto Inglese,45,19
Danny Ings,52,19
Lorenzo Insigne,116,34
Emiliano Insúa,8,5
Pablo Insua,1,1
Takashi Inui,16,5
Takashi Inui,13,3
Artur Ioniță,33,11
Gorka Iraizoz,0,0
Carlos Isaac,1,0
Isco,24,7
Mikael Ishak,36,14
Wilson Isidor,2,0
Gian-Luca Itter,0,0
Manuel Iturra,0,0
Ander Iturraspe,0,0
Ivi,1,0
Alex Iwobi,35,14
José Izquierdo,15,4
Armando Izzo,26,8
Koo Ja-cheol,25,7
Lukas Jäger,0,0
Phil Jagielka,1,1
Alireza Jahanbakhsh,22,7
Christophe Jallet,4,3
Jandrei,0,0
Christoph Janker,0,0
Marko Janković,1,1
Jakub Jankto,22,5
Daryl Janmaat,11,1
Vincent Janssen,3,2
Tony Jantschke,2,0
Adnan Januzaj,33,7
Nicolas Janvier,0,0
Paweł Jaroszyński,6,2
Rune Jarstein,0,0
Jason,31,8
Dennis Jastrzembski,1,0
Assil Jaziri,4,2
Corentin Jean,14,6
Benjamin Jeannot,47,12
Tin Jedvaj,10,3
Jemerson,9,0
Carl Jenkinson,0,0
Fredrik Jensen,2,0
Mathias Jensen,4,1
Jesé,19,8
Gabriel Jesus,42,22
Juan Jesus,1,1
Raúl Jiménez,113,32
Joaquín,25,12
Joelinton,56,23
Aron Jóhannsson,0,0
Stefan Johansen,1,0
Jakob Johansson,5,2
Ben Johnson,0,0
Fabian Johnson,2,1
Tyreke Johnson,0,0
Karl-Johan Johnsson,0,0
Jonathas,11,4
Phil Jones,5,2
Jony,50,23
Joan Jordán,58,19
Bruno Jordão,1,0
Jorginho,18,6
Willian José,48,20
Joselu,16,5
Evens Joseph,3,1
Diogo Jota,57,23
Aleksandar Jovanović,0,0
Vukašin Jovanović,1,1
Stevan Jovetić,19,7
Luka Jović,95,41
Jozabed,11,3
Miguel Juan Llambrich,2,0
Juanfran,10,3
Juanfran,0,0
Juanmi,44,19
Juanpe,22,7
Juanpi,14,2
Nathaël Julan,15,5
Christopher Jullien,26,6
David Juncà,5,1
Sebastian Jung,0,0
Hamed Junior Traorè,44,12
Vinicius Júnior,43,16
Musa Juwara,0,0
Mathias Jørgensen,8,4
Sory Kaba,1,0
Ozan Kabak,12,5
Christian Kabasele,8,2
Elias Kachunga,14,3
Pavel Kadeřábek,31,11
Shinji Kagawa,4,2
Florian Kainz,8,2
Gaël Kakuta,5,0
Nikola Kalinić,9,5
Salomon Kalou,45,14
Samuel Kalu,41,14
François Kamano,78,29
Aboubakar Kamara,19,8
Boubacar Kamara,8,3
Hassane Kamara,9,1
Marcin Kamiński,9,1
Patrick Kammerbauer,0,0
Kevin Kampl,34,14
Harry Kane,97,42
Wilfried Kanga,17,8
Lee Kangin,1,0
N'Golo Kanté,29,6
Stefanos Kapino,0,0
Wilfrid Kaptoum,3,1
Kenan Karaman,22,8
Yann Karamoh,38,11
Yann Karamoh,0,0
Ibrahim Karamoko,2,0
Orestis Karnezis,0,0
Rick Karsdorp,0,0
Grigoris Kastanos,0,0
Eiji Kawashima,0,0
Beram Kayal,4,1
Moise Kean,19,10
Michael Keane,29,9
Neeskens Kebano,1,0
Thilo Kehrer,14,4
Jules Keita,16,5
Naby Keïta,28,9
Keko,21,10
Martin Kelly,3,1
Marc-Oliver Kempf,15,2
Kenedy,29,5
Jonjoe Kenny,3,0
Christophe Kerbrat,1,0
Sebastian Kerk,18,7
Franck Kessié,49,12
Saîf-Eddine Khaoui,27,11
Wahbi Khazri,93,34
Rani Khedira,12,5
Sami Khedira,18,5
Isaac Kiese Thelin,4,1
Kike,42,17
Max Kilman,0,0
Joshua Kimmich,25,8
Presnel Kimpembe,4,1
Joshua King,64,18
Sofian Kiyine,21,3
Simon Kjær,15,3
Davy Klaassen,31,9
Felix Klaus,14,6
Ragnar Klavan,2,0
Tim Kleindienst,5,1
Lukas Klostermann,14,7
Justin Kluivert,21,8
Lukas Klünter,5,1
Robin Knoche,14,6
Anthony Knockaert,29,9
Törles Knöll,8,3
Gregor Kobel,0,0
Gregor Kobel,0,0
Robin Koch,9,2
Kenan Kodro,4,1
Dominik Kohr,14,4
Djégui Koita,0,0
Koke,20,5
Aleksandar Kolarov,37,11
Sead Kolašinac,10,2
Randal Kolo Muani,3,1
Timothée Kolodziejczak,17,6
Vincent Kompany,3,1
Ghislain Konan,1,0
Ibrahima Konaté,14,3
Moussa Konaté,49,15
Geoffrey Kondogbia,22,4
Kouadio Koné,0,0
Lamine Koné,7,2
Youssouf Koné,5,0
Terence Kongolo,14,4
Yevhen Konoplyanka,19,6
Pascal Köpke,4,1
Julian Korb,1,0
Laurent Koscielny,5,4
Filip Kostić,60,16
Christian Kouakou,0,0
Christian Kouamé,86,25
Tomáš Koubek,0,0
Kalidou Koulibaly,22,7
Jules Koundé,14,2
Cheikhou Kouyaté,21,8
Mateo Kovačić,29,3
Dawid Kownacki,4,1
Dawid Kownacki,12,5
Thomas Kraft,0,0
Emil Krafth,11,5
Luka Krajnc,2,1
Andrej Kramarić,101,38
Christoph Kramer,8,3
Vasyl Kravets,4,2
Ladislav Krejčí,9,4
Rene Krhin,6,1
Toni Kroos,30,9
Rade Krunić,54,15
Max Kruse,84,37
Lukas Kübler,6,2
Yuya Kubo,31,11
Juraj Kucka,24,8
Dejan Kulusevski,2,1
Pierre Kunde,30,7
Jasmin Kurtić,63,14
Layvin Kurzawa,7,2
Rafał Kurzawa,2,1
Ahmed Kutucu,11,7
Enock Kwateng,5,0
Grejohn Kyei,0,0
Antonino La Gumina,30,9
Rajiv van La Parra,5,0
Gaëtan Laborde,1,0
Gaëtan Laborde,86,30
Alexandre Lacazette,81,28
Alban Lafont,0,0
Víctor Laguardia,16,5
Abdou Lahat Diakhate,0,0
Konrad Laimer,14,5
Diego Lainez,10,2
Kenny Lala,21,9
Adam Lallana,5,2
Érik Lamela,29,11
Mohamed Lamine Diaby,2,0
Loïck Landre,9,3
Michael Lang,9,3
Sebastian Langkamp,6,1
Manuel Lanzini,11,4
Gianluca Lapadula,24,5
Aymeric Laporte,27,7
Danilo Larangeira,11,4
Johan Larsson,0,0
Kevin Lasagna,64,20
Jamaal Lascelles,10,1
Paul Lasne,24,8
Toni Lato,2,0
Danny Latza,35,7
Alexandre Lauray,0,0
Armand Lauriente,0,0
Vincent Laurini,2,1
Wesley Lautoa,11,1
Diego Laxalt,6,3
Miguel Layún,12,2
Valentino Lazaro,21,8
Darko Lazović,40,9
Manuel Lazzari,37,5
Mickaël Le Bihan,4,2
Maxime Le Marchand,4,0
Robin Le Normand,5,0
Damien Le Tallec,30,13
James Lea Siliki,21,3
Rafael Leão,36,20
Mathew Leckie,21,8
Benjamin Lecomte,0,0
Pierre Lees-Melou,40,11
Jordan Lefort,10,1
Wu Lei,29,8
Tim Leibold,28,5
Lucas Leiva,15,2
Florian Lejeune,6,2
Iñigo Lekue,0,0
Thomas Lemar,26,11
Mario Lemina,27,4
Mauricio Lemos,0,0
Clément Lenglet,6,2
Aaron Lennon,4,2
Bernd Leno,0,0
Pedro León,7,2
Sergio León,13,2
Lukas Lerager,12,3
Lukas Lerager,16,5
Mehdi Léris,29,6
Jefferson Lerma,33,8
Robert Lewandowski,138,49
Igor Lewczuk,0,0
Aaron Leya Iseka,30,12
Stephan Lichtsteiner,1,0
Dimitri Liénard,23,7
Philipp Lienhart,3,0
Lucas Lima,21,3
Anthony Limbombe,43,12
Victor Lindelöf,7,1
Karol Linetty,35,14
Jesse Lingard,31,12
Pol Lirola,16,3
Adem Ljajić,2,1
Diego Llorente,7,1
Fernando Llorente,23,5
Marcos Llorente,2,2
Hugo Lloris,0,0
Giovani Lo Celso,0,0
Giovani Lo Celso,62,25
Stanislav Lobotka,11,2
Jürgen Locadia,26,9
Manuel Locatelli,31,7
Ruben Loftus-Cheek,27,8
Enzo Loiodice,6,2
Kevin Long,1,0
Shane Long,30,9
Samuele Longo,12,6
Sean Longstaff,8,2
Ademola Lookman,12,3
Anthony Lopes,0,0
Rony Lopes,53,23
Pedro López Muñoz,2,1
Alejandro López,1,0
Cristian López,11,3
David López,11,2
Diego López,0,0
Javi López,7,1
Lluis López,1,1
Maxime Lopez,13,4
Pau López,0,0
Roberto López,0,0
Unai López,4,2
Jonas Lössl,0,0
Albert Lottin,0,0
Imran Louza,1,0
Davor Lovren,1,1
Dejan Lovren,6,1
Chris Löwe,18,6
Eduard Löwen,37,13
Matthew Lowton,5,0
Anthony Lozano,24,10
Derrick Luckassen,0,0
José Luis Gayà,14,3
José Luis Morales,61,27
José Luis Palomino,7,3
Filipe Luís,11,6
Luisinho,3,1
David Luiz,33,8
Douglas Luiz,16,0
Everton Luiz,2,0
Jordan Lukaku,0,0
Romelu Lukaku,59,33
Dodi Lukebakio,51,27
Saša Lukić,10,4
Senad Lulić,28,9
Antonio Luna,3,1
Andriy Lunin,0,0
Sebastiano Luperto,3,0
Fabian Lustenberger,1,0
Andreas Luthe,0,0
Lyanco,0,0
Lyanco,8,2
Hervé Lybohy,3,2
Charalambos Lykogiannis,7,2
Yann M'Vila,14,2
Darwin Machís,18,3
James Maddison,82,27
Gary Madine,0,0
Pablo Maffeo,4,1
Francesco Magnanelli,9,0
Giangiacomo Magnani,2,0
Harry Maguire,29,11
Riyad Mahrez,54,24
Thiago Maia,2,1
Raffaele Maiello,9,2
Arne Maier,21,6
Domenico Maietta,7,2
Mike Maignan,0,0
Linton Maina,23,2
Ainsley Maitland-Niles,6,3
Josh Maja,5,2
Abdul Majeed Waris,37,14
Jean-Victor Makengo,13,5
Nemanja Maksimović,35,7
Nikola Maksimović,2,1
Malcom,11,6
Kévin Malcuit,11,3
Yunus Mallı,7,2
Hugo Mallo,24,9
Antonio Mance,0,0
Vincent Manceau,15,1
Gianluca Mancini,41,12
Steve Mandanda,0,0
Reinildo Mandava,0,0
Aïssa Mandi,6,3
Rolando Mandragora,46,11
Mario Mandžukić,33,18
Sadio Mané,88,42
Thomas Mangani,17,5
Kostas Manolas,12,1
Javier Manquillo,2,1
Martín Mantovani,5,3
Juan Manuel Valencia,1,0
Harrison Manzala,2,0
Francisco Manzanara,1,0
Myziane Maolida,19,7
Faitout Maouassa,8,3
Fernando Marçal,5,1
Iván Marcano,3,1
Marcelo,35,12
Marcelo,28,6
Solly March,42,9
Federico Marchetti,0,0
Gian Marco Ferrari,22,7
Óscar de Marcos,9,2
Georg Margreitter,12,4
Miguel Marí,0,0
José María Giménez,16,4
Mariano,22,8
Mariano,3,0
Adrian Mariappa,5,1
Jordan Marié,15,7
Adrián Marín,2,0
João Mário,16,3
Guillermo Maripán,15,5
Lazar Marković,0,0
Marlon,5,2
Marquinhos,13,3
Roger Martí,68,27
Anthony Martial,37,22
Aarón Martín,16,4
Jonas Martin,19,9
Marvin Martin,7,1
Iñigo Martínez,24,5
Javi Martínez,16,8
Lautaro Martínez,59,18
Pablo Martinez,13,6
Gelson Martins,5,1
Gelson Martins,29,15
Adam Marušić,18,7
Omar Mascarell,6,0
Andrea Masiello,8,1
Adam Masina,3,0
Jordi Masip,0,0
Han-Noah Massengo,0,0
Arthur Masuaku,4,1
Jaime Mata,54,20
Juan Mata,19,6
Luca Matarese,0,0
Jean-Philippe Mateta,96,34
Christian Mathenia,0,0
Nemanja Matić,12,3
Joël Matip,8,2
Rabbi Matondo,3,1
Alessandro Matri,14,9
Federico Mattiello,11,5
Blaise Matuidi,17,6
José Mauri,4,0
Stephy Mavididi,0,0
Konstantinos Mavropanos,1,0
Alfie Mawson,2,1
Philipp Max,25,13
Eric Maxim Choupo-Moting,28,5
Alexandru Maxim,16,2
Borja Mayoral,24,15
Róbert Mazáň,1,0
Luca Mazzitelli,5,0
Kylian Mbappé,121,65
Ibrahima Mbaye,12,3
Loïc Mbe Soh,1,0
Nolan Mbemba,4,0
Adama Mbengue,10,0
Isaac Mbenza,15,5
Stéphane Mbia,1,0
Kara Mbodji,6,1
Jordi Mboula,9,2
James McArthur,34,8
Alex McCarthy,0,0
James McCarthy,0,0
Kevin McDonald,4,0
Levan Mchedlidze,4,1
Weston McKennie,22,5
Dwight McNeil,28,6
Scott McTominay,15,6
Iuri Medeiros,2,0
Nicky Medja,0,0
Álvaro Medrán,24,9
Ben Mee,23,6
Riccardo Meggiorini,33,14
Admir Mehmedi,35,13
Soualiho Meïté,30,10
Farid El Melali,8,1
Óscar Melendo,9,6
Gonzalo Melero,20,6
Arthur Melo,5,3
Pedro Mendes,9,2
Thiago Mendes,32,4
Brais Méndez,64,26
Nathaniel Mendez-Laing,20,8
Stiven Mendoza,41,9
Alexandre Mendy,23,7
Benjamin Mendy,7,2
Edouard Mendy,0,0
Ferland Mendy,25,8
Nampalys Mendy,3,0
Hamza Mendyl,3,1
Chris Mepham,2,0
Gabriel Mercado,10,3
Alex Meret,0,0
Mehdi Merghem,24,4
Mikel Merino,24,10
Sabin Merino,10,4
Martín Merquelanz,0,0
Dries Mertens,89,40
Roque Mesa,29,7
Lionel Messi,167,85
Romain Métanire,1,1
Thomas Meunier,20,6
Mexer,8,1
Max Meyer,35,6
Matt Miazga,6,0
Míchel,21,4
Clément Michelin,0,0
Petar Mićin,0,0
Miguel,2,1
Florian Miguel,1,0
Nikola Milenković,27,13
Arkadiusz Milik,112,50
Sergej Milinković-Savić,77,24
Vanja Milinković-Savić,0,0
Luka Milivojević,47,13
Pere Milla,4,0
Vincenzo Millico,0,0
James Milner,21,4
Santi Mina,42,21
Yerry Mina,4,1
Tyrone Mings,0,0
Ignasi Miquel,0,0
Kevin Mirallas,29,9
Jorge Miramón,14,4
Miranda,4,1
Antonio Mirante,0,0
Virgil Misidjan,22,8
Simone Missiroli,15,1
Kostas Mitroglou,19,9
Aleksandar Mitrović,122,42
Stefan Mitrović,14,3
Maximilian Mittelstädt,21,7
Henrikh Mkhitaryan,50,14
Luka Modrić,39,13
Kevin Möhwald,19,9
Niklas Moisander,8,1
Johan Mojica,0,0
Hakim El Mokeddem,0,0
Jorge Molina,52,20
Cristian Molinaro,1,0
Victor Mollejo,2,0
Florent Mollet,82,34
Gabriele Moncini,1,0
Thomas Monconduit,17,5
Kévin Monnet-Paquet,19,7
Nacho Monreal,9,4
Francisco Montero,0,0
Cristóbal Montiel Rodríguez,1,0
Martín Montoya,8,1
Aaron Mooy,39,13
Emre Mor,8,4
Alfredo Morales,19,9
Álvaro Morata,35,16
Álvaro Morata,26,14
Jan Morávek,3,2
Steven Moreira,7,1
Jérémy Morel,3,0
Alberto Moreno,1,0
Álex Moreno,24,6
Gerard Moreno,72,32
Héctor Moreno,4,1
Sergio Moreno,1,1
Emiliano Moretti,0,0
Wes Morgan,14,5
Manu Morlanes,3,0
Loren Morón,59,27
Sean Morrison,33,7
Victor Moses,0,0
Lebo Mothiba,33,17
Lebo Mothiba,1,1
François Moubandje,7,3
Jessy Moulin,0,0
Steve Mounié,63,24
Lucas Moura,45,20
Herman Moussaki,3,0
Lys Mousset,13,7
João Moutinho,18,3
Samuel Moutoussamy,27,9
Toni Moya,0,0
Javi Moyano,7,3
Samuel Mráz,2,1
Ndombe Mubele,11,3
Lukas Mühl,10,2
Nordi Mukiele,8,3
Benoît Mukinayi,8,2
Florian Müller,0,0
Nicolai Müller,20,7
Nicolai Müller,3,2
Thomas Müller,58,25
Gianni Munari,0,0
Iker Muniain,24,11
Marc Muniesa,6,1
Aihen Muñoz,2,0
Ezequiel Muñoz,2,0
Joaquín Muñoz,0,0
Alessandro Murgia,12,3
Alessandro Murgia,0,0
Luis Muriel,45,14
Luis Muriel,4,1
Jeison Murillo,1,1
Jeison Murillo,0,0
Jacob Murphy,2,1
Josh Murphy,45,15
Glenn Murray,51,16
Nicola Murru,16,1
Mateo Musacchio,13,3
Florent Muslija,19,11
Juan Musso,0,0
Shkodran Mustafi,19,9
Damián Musto,16,2
Yoshinori Mutō,5,3
Yvon Mvogo,0,0
Phillipp Mwene,2,1
Obite N'Dicka,11,2
Kévin N'Doram,1,1
Abdallah N'dour,1,0
Cheikh N'Doye,41,4
Nathan N'Goumou,1,0
Clinton N'Jie,8,5
Georges-Kévin N'Koudou,0,0
Georges-Kévin N'Koudou,0,0
Stanley N'Soki,0,0
Nacho,6,0
Nacho,18,5
Ádám Nagy,6,2
Radja Nainggolan,69,18
Naldo,8,2
Naldo,3,0
Naldo,6,2
Samir Nasri,3,0
Matija Nastasić,20,5
Marc Navarro,0,0
Ximo Navarro,12,3
Jesús Navas,31,11
Keylor Navas,0,0
Raúl Navas,5,0
Wilfred Ndidi,56,9
Aly Ndom,0,0
Aly Ndom,3,1
Tanguy Ndombele,31,8
Angelo Ndrecka,1,0
Reiss Nelson,19,12
Neto,0,0
Pedro Neto,1,0
Manuel Neuer,0,0
Florian Neuhaus,50,11
Rúben Neves,71,15
Neymar,51,21
Yeni Ngbakoto,18,6
Moussa Niakhate,9,3
M'Baye Niang,62,23
Oumar Niasse,17,6
Oumar Niasse,3,1
Hans Nicolussi Caviglia,1,1
Florian Niederlechner,33,18
Saúl Ñíguez,52,20
Dimitris Nikolaou,0,0
Casimir Ninga,52,17
Eddie Nketiah,3,1
Nicolas Nkoulou,9,3
Christopher Nkunku,22,5
Mark Noble,13,5
Peru Nolaskoain,4,3
Nolito,3,2
Arnaud Nordin,42,18
Håvard Nordtveit,4,0
Håvard Nordtveit,0,0
Will Norris,0,0
Alexander Nübel,0,0
Kasim Nuhu,2,0
Unai Núñez,12,3
Hans Nunoo Sarpei,0,0
Bram Nuytinck,6,1
Gerzino Nyamsi,0,0
Allan Nyom,5,3
Steven Nzonzi,25,4
Christian Nørgaard,0,0
Michael Obafemi,8,2
Dimitri Oberlin,0,0
Joel Obi,11,3
Pedro Obiang,16,1
Jan Oblak,0,0
Lucas Ocampos,65,24
Bastian Oczipka,13,1
Jens Odgaard,0,0
Denis Odoi,10,1
Álvaro Odriozola,1,1
Angelo Ogbonna,13,5
Dani Ojeda,2,1
Sheyi Ojo,13,6
Stefano Okaka,18,7
Stefano Okaka,2,0
Shinji Okazaki,4,3
Chima Okoroji,0,0
Orji Okwonkwo,4,0
Lucas Olaza,0,0
Oier Olazábal,0,0
Kiko Olivas,5,1
Paulo Oliveira,9,2
Mathías Olivera,7,4
Alexandre Olliero,0,0
Robin Olsen,0,0
Stephane Omeonga,0,0
Kenneth Omeruo,3,1
Prince Oniangué,23,4
Karim Onisiwo,36,15
Nicholas Opoku,1,0
Willi Orban,27,9
Fabián Orellana,72,25
Divock Origi,13,6
Riccardo Orsolini,66,31
Yuya Osako,28,6
David Ospina,0,0
Matthias Ostrzolek,6,2
Nicolás Otamendi,14,3
Otávio,21,4
David Otto,0,0
Remi Oudin,79,25
Adam Ounas,20,8
Reece Oxford,4,0
Alex Oxlade-Chamberlain,1,1
Mikel Oyarzabal,58,23
Ambroise Oyongo,12,3
Berkay Özcan,0,0
Ramazan Özcan,0,0
Mesut Özil,11,6
Levin Öztunalı,16,7
Pablo,13,2
Fernando Pacheco,0,0
Gonçalo Paciência,19,7
Simone Padoin,3,2
Luca Paganini,29,6
Marko Pajač,9,4
Marko Pajač,1,0
Vincent Pajot,13,0
Rodrigo Palacio,46,19
Federico Palacios Martínez,7,2
Sergi Palencia,7,1
Nicolas Pallois,19,6
Emerson Palmieri,5,1
Alberto Paloschi,10,4
Goran Pandev,28,10
Mickaël Panos,0,0
Sokratis Papastathopoulos,10,1
Elhadji Pape Diaw,0,0
Lucas Paquetá,13,6
Gaëtan Paquiez,4,3
Rubén Pardo,19,4
Leandro Paredes,14,1
Daniel Parejo,38,15
Vittorio Parigini,9,4
Marco Parolo,61,17
Thomas Partey,36,7
Mario Pašalić,36,9
Manuel Pasqual,7,0
Javier Pastore,19,5
Callum Paterson,39,7
Patric,14,2
Rui Patrício,0,0
Paulinho,5,0
Gabriel Paulista,10,2
Benjamin Pavard,12,4
Jiří Pavlenka,0,0
Mateo Pavlović,20,9
Leonardo Pavoletti,86,33
Dimitri Payet,36,13
Nehuén Paz,0,0
Alfonso Pedraza,34,14
Pedro,58,24
João Pedro,60,17
Pedrosa,6,1
Stef Peeters,5,0
Gianluca Pegolo,0,0
Peter Pekarík,1,0
Pelé,3,1
Yohann Pelé,0,0
Maxime Pélican,0,0
Pietro Pellegri,1,1
Lorenzo Pellegrini,44,14
Luca Pellegrini,2,0
Luca Pellegrini,0,0
Théo Pellenard,1,1
Sergio Pellissier,23,9
Andy Pelmard,0,0
Lee Peltier,1,1
Federico Peluso,2,2
Rubén Peña,20,5
Nicolas Pépé,110,51
Pepín,2,0
Andreas Pereira,8,2
Matheus Pereira,29,10
Pedro Pereira,4,0
Ricardo Pereira,26,9
Roberto Pereyra,56,21
Ayoze Pérez,53,26
Carles Pérez,1,0
Hernán Pérez,15,6
Lucas Pérez,9,3
Rubén Pérez,13,3
Stipe Perica,12,3
Mattia Perin,0,0
Ivan Perišić,101,26
Diego Perotti,14,6
Loïc Perrin,13,3
Pavao Pervan,0,0
Matteo Pessina,3,1
Andrea Petagna,83,36
Nils Petersen,46,21
Ondřej Petrák,14,4
Germán Pezzella,25,5
Giuseppe Pezzella,1,0
Giuseppe Pezzella,1,0
Matthias Phaeton,0,0
Maximilian Philipp,11,3
Lebogang Phiri,11,2
Krzysztof Piątek,72,29
Krzysztof Piątek,42,19
Pablo Piatti,15,6
Lucas Piazon,1,1
Cristiano Piccini,12,2
Roberto Piccoli,2,0
Jordan Pickford,0,0
Jérémy Pied,0,0
Ronaël Pierre-Gabriel,0,0
Erik Pieters,11,3
Tomás Pina Isla,13,2
Andrea Pinamonti,58,16
Carlo Pinsoglio,0,0
Virgile Pinson,0,0
Lenny Pintor,0,0
Gerard Piqué,20,11
Facundo Píriz,0,0
Fabio Pisacane,9,1
Łukasz Piszczek,12,4
Claudio Pizarro,26,9
Marko Pjaca,19,7
Miralem Pjanić,30,8
Carles Planas,1,0
Óscar Plano,46,14
Jaroslav Plašil,14,2
Marvin Plattenhardt,11,2
Stiven Plaza,0,0
Alassane Pléa,82,39
Luca Plogmann,0,0
Morgan Poaty,1,0
Paul Pogba,96,38
Denis-Will Poha,0,0
Andrea Poli,32,10
Matteo Politano,80,23
Pierre-Yves Polomat,5,2
Giacomo Poluzzi,0,0
Pere Pons,19,7
Pedro Porro,22,6
Manolo Portanova,0,0
Francisco Portillo,8,4
Portu,43,19
Stefan Posch,6,1
Sergio Postigo,1,1
Yussuf Poulsen,67,28
Maxime Poundjé,10,1
Gaëtan Poussin,0,0
José Pozo,23,9
Dennis Praet,34,12
Sanjin Prcić,8,1
Sanjin Prcić,15,4
Nicolas de Préville,31,11
Edgar Prib,6,1
Alex Pritchard,48,14
Sebastian Prödl,0,0
Quincy Promes,29,4
Davy Pröpper,15,2
Silvio Proto,0,0
Ivan Provedel,0,0
Javi Puado,7,1
Manuel Pucciarelli,1,0
Riqui Puig,0,0
Erick Pulgar,28,5
Jorge Pulido,17,5
Christian Pulisic,27,10
Jason Puncheon,0,0
Jason Puncheon,6,0
Ignacio Pussetto,58,17
Fabio Quagliarella,130,48
Robin Quaison,46,16
Collin Quaner,0,0
Domingos Quina,5,1
Xavi Quintillà,3,0
Dani Raba,2,0
Adrien Rabiot,7,3
Nemanja Radonjić,17,2
Ivan Radovanović,22,3
Ivan Radovanović,30,2
Ionuț Radu,0,0
Ștefan Radu,10,0
Rafael,3,1
Raffael,11,4
Rafinha,2,0
Rafinha,4,1
Andrea Raggi,1,0
Baba Rahman,5,1
Baba Rahman,2,0
Ivan Rakitić,36,11
Joe Ralls,22,2
Jonás Ramalho,7,2
Benito Raman,54,26
Adil Rami,13,2
Gastón Ramírez,30,12
Sandro Ramírez,42,10
Iván Ramis,15,3
Chris Ramos,1,0
Sergio Ramos,25,8
Aaron Ramsey,33,12
Kayne Ramsey,0,0
Andrea Ranocchia,2,1
Marcus Rashford,83,40
Milot Rashica,58,24
Jacob Rasmussen,4,0
Giacomo Raspadori,0,0
Yoric Ravet,1,0
Tim Ream,1,0
Ante Rebić,60,28
Pedro Rebocho,16,5
Arkadiusz Reca,0,0
Recio,9,4
Nathan Redmond,74,22
Vasco Regini,0,0
Sergio Reguilón,6,0
Bobby Reid,25,7
Pepe Reina,0,0
Jeff Reine-Adélaïde,35,15
Karim Rekik,7,2
Loïc Rémy,32,14
Michael Rensing,0,0
Marco Reus,67,31
Elvis Rexhbeçaj,10,4
Diego Reyes,1,0
Baptiste Reynet,0,0
Simon Rhein,1,0
Franck Ribéry,24,11
Declan Rice,24,5
Jazz Richards,0,0
Richarlison,87,27
Marco Richter,55,24
Diego Rico,9,0
Mikel Rico,3,1
Sergio Rico,0,0
Asier Riesgo,0,0
Sascha Riether,0,0
Emiliano Rigoni,16,3
Luca Rigoni,17,5
Nicola Rigoni,20,5
Kévin Rimane,0,0
Tomás Rincón,34,10
Renaud Ripart,66,20
Mihailo Ristić,5,2
Matt Ritchie,39,7
Cristian Rivera,13,6
Arjen Robben,22,10
Rober,7,1
Sergi Roberto,9,2
Patrick Roberts,7,5
Andrew Robertson,14,5
Joel Robles,0,0
Marc Roca,24,9
Christopher Rocchia,0,0
Kenny Rocha Santos,0,0
Rubén Rochina,48,12
Sebastian Rode,4,2
Ronny Rodelin,26,8
Rodri,26,8
Rodrigo,76,29
Kévin Rodrigues,2,1
Óscar Rodríguez Arnaiz,59,21
Alejandro Rodríguez,1,0
Ángel Rodríguez,66,25
James Rodríguez,34,19
Ricardo Rodríguez,25,6
Marko Rog,2,0
Marko Rog,6,2
Rogério,13,5
Marcos Rojo,6,3
Diego Rolán,2,0
Diego Rolán,8,2
Rolando,7,1
Esteban Rolón,8,1
Filippo Romagna,6,1
Alessio Romagnoli,11,3
Alaixys Romao,16,2
Cristian Romero,18,7
Oriol Romeu,10,4
Rômulo,13,3
Rômulo,4,3
Cristiano Ronaldo,170,62
Facundo Roncaglia,2,0
Facundo Roncaglia,1,0
Salomón Rondón,89,29
Valentin Rongier,72,15
Marten de Roon,27,7
Roberto Rosales,18,5
Danny Rose,15,2
Valentin Rosier,13,3
Luca Rossettini,4,3
