Player Name,Players Dribbled Past,Dribbles into PA
Daichi Kamada,56.0,37.0
Daishawn Redan,3.0,2.0
Dalbert Henrique,34.0,11.0
Dale Stephens,38.0,4.0
Daley Blind,1.0,0.0
Daley Sinkgraven,36.0,5.0
Damian Kądzior,3.0,0.0
Damien Da Silva,36.0,0.0
Damien Delaney,0.0,0.0
Damien Le Tallec,10.0,2.0
Damir Ceter,6.0,0.0
Damián Musto,2.0,0.0
Damián Suárez,112.0,12.0
Dan Burn,32.0,5.0
Dan Gosling,29.0,10.0
Dan Ndoye,5.0,9.0
Dan Nlundulu,4.0,0.0
Dan-Axel Zagadou,24.0,1.0
Dani Alves,46.0,15.0
Dani Calvo,0.0,0.0
Dani Carvajal,106.0,49.0
Dani Castellano,27.0,2.0
Dani Ceballos,82.0,13.0
Dani Cárdenas,0.0,0.0
Dani Escriche,2.0,0.0
Dani García,32.0,1.0
Dani Giménez,1.0,0.0
Dani Gómez,13.0,13.0
Dani Ojeda,2.0,0.0
Dani Olmo,30.0,15.0
Dani Plomer,0.0,0.0
Dani Raba,21.0,15.0
Dani Rodríguez,56.0,8.0
Daniel Amartey,6.0,0.0
Daniel Baier,49.0,6.0
Daniel Bessa,60.0,27.0
Daniel Brosinski,52.0,29.0
Daniel Caligiuri,225.0,60.0
Daniel Carriço,12.0,1.0
Daniel Ciofani,6.0,4.0
Daniel Congré,24.0,2.0
Daniel Didavi,40.0,12.0
Daniel Fuzato,0.0,0.0
Daniel Ginczek,50.0,26.0
Daniel James,35.0,46.0
Daniel Maldini,1.0,0.0
Daniel Martín,0.0,0.0
Daniel Opare,26.0,4.0
Daniel Pacheco,4.0,1.0
Daniel Parejo,137.0,14.0
Daniel Pavlović,2.0,2.0
Daniel Podence,45.0,14.0
Daniel Sturridge,16.0,9.0
Daniel Torres,8.0,2.0
Daniel Wass,41.0,24.0
Daniele Baselli,73.0,11.0
Daniele Bonera,2.0,0.0
Daniele De Rossi,10.0,1.0
Daniele Dessena,19.0,2.0
Daniele Gastaldello,1.0,0.0
Daniele Padelli,0.0,0.0
Daniele Ragatzu,12.0,4.0
Daniele Rugani,3.0,0.0
Daniele Verde,52.0,19.0
Danijel Milićević,0.0,6.0
Danijel Petković,0.0,0.0
Danijel Subašić,0.0,0.0
Danilo,38.0,16.0
Danilo Avelar,11.0,0.0
Danilo Barbosa,52.0,4.0
Danilo Cataldi,43.0,4.0
Danilo D'Ambrosio,62.0,8.0
Danilo Larangeira,14.0,2.0
Danilo Pereira,2.0,0.0
Danilo Soddimo,4.0,1.0
Danny Blum,0.0,1.0
Danny Drinkwater,4.0,0.0
Danny Ings,122.0,43.0
Danny Latza,80.0,9.0
Danny Rose,73.0,13.0
Danny Simpson,9.0,0.0
Danny Ward,1.0,4.0
Danny Welbeck,42.0,31.0
Danny Williams,5.0,2.0
Danny da Costa,68.0,32.0
Dante,26.0,0.0
Daouda Peeters,0.0,0.0
Dara O'Shea,3.0,1.0
Darijo Srna,8.0,1.0
Dario Dainelli,5.0,0.0
Dario Maresic,0.0,0.0
Darko Brašanac,44.0,13.0
Darko Churlinov,1.0,0.0
Darko Lazović,124.0,95.0
Darnell Furlong,9.0,2.0
Darren Fletcher,19.0,1.0
Darren Randolph,0.0,0.0
Darwin Machís,90.0,55.0
Daryl Janmaat,42.0,7.0
Darío Benedetto,36.0,12.0
Darío Poveda,1.0,0.0
David Abraham,32.0,1.0
David Alaba,55.0,23.0
David Alba,0.0,0.0
David Alcibiade,0.0,0.0
David Brooks,63.0,22.0
David Button,0.0,0.0
David Costas,1.0,0.0
David Ferreiro,62.0,35.0
David García,5.0,0.0
David Gil,0.0,0.0
David Juncà,34.0,7.0
David Lombán,1.0,0.0
David Luiz,16.0,5.0
David López,21.0,1.0
David Martin,0.0,0.0
David McGoldrick,59.0,12.0
David Ospina,2.0,0.0
David Otto,0.0,0.0
David Pereira da Costa,0.0,0.0
David Silva,97.0,105.0
David Simón,17.0,3.0
David Soria,1.0,0.0
David Timor,6.0,2.0
David Zurutuza,22.0,3.0
David de Gea,1.0,0.0
Davide Astori,14.0,0.0
Davide Biondini,0.0,0.0
Davide Biraschi,109.0,1.0
Davide Calabria,58.0,15.0
Davide Di Gennaro,0.0,0.0
Davide Faraoni,75.0,10.0
Davide Riccardi,0.0,0.0
Davide Santon,53.0,8.0
Davide Zappacosta,37.0,20.0
Davie Selke,75.0,47.0
Davinson Sánchez,18.0,0.0
Davor Lovren,2.0,0.0
Davy Klaassen,37.0,14.0
Davy Pröpper,110.0,13.0
Dawid Kownacki,63.0,28.0
Dayot Upamecano,60.0,1.0
DeAndre Yedlin,42.0,8.0
Dean Henderson,0.0,0.0
Dean Whitehead,0.0,0.0
Declan Rice,91.0,12.0
Dedryck Boyata,14.0,0.0
Deian Boldor,0.0,0.0
Dejan Joveljić,1.0,0.0
Dejan Kulusevski,106.0,79.0
Dejan Lovren,2.0,1.0
Dele Alli,133.0,52.0
Demarai Gray,96.0,75.0
Demba Thiam,0.0,0.0
Demeaco Duhaney,0.0,0.0
Denilho Cleonise,0.0,0.0
Denis Bouanga,175.0,76.0
Denis Cheryshev,61.0,48.0
Denis Drăguș,4.0,0.0
Denis Odoi,23.0,0.0
Denis Petrić,0.0,0.0
Denis Suárez,117.0,33.0
Denis Vavro,1.0,0.0
Denis Zakaria,137.0,18.0
Denis-Will Poha,0.0,0.0
Dennis Aogo,8.0,4.0
Dennis Appiah,28.0,5.0
Dennis Borkowski,2.0,0.0
Dennis Diekmeier,18.0,7.0
Dennis Eckert,4.0,1.0
Dennis Geiger,25.0,9.0
Dennis Jastrzembski,4.0,2.0
Dennis Praet,145.0,39.0
Dennis Smarsch,0.0,0.0
Dennis Srbeny,17.0,2.0
Dereck Kutesa,23.0,10.0
Derrick Luckassen,2.0,0.0
Deyovaisio Zeefuik,6.0,1.0
Deyverson,9.0,2.0
Diadie Samassékou,27.0,1.0
Diafra Sakho,10.0,2.0
Didier Ibrahim Ndong,48.0,6.0
Diego Benaglio,0.0,0.0
Diego Carlos,27.0,0.0
Diego Contento,1.0,0.0
Diego Costa,56.0,30.0
Diego Demme,48.0,12.0
Diego Falcinelli,30.0,15.0
Diego Farias,105.0,103.0
Diego Godín,35.0,1.0
Diego González,4.0,0.0
Diego Lainez,45.0,16.0
Diego Laxalt,76.0,21.0
Diego Llorente,23.0,1.0
Diego López,5.0,0.0
Diego Perotti,115.0,77.0
Diego Reyes,3.0,0.0
Diego Rico,51.0,12.0
Diego Rolán,73.0,11.0
Dilane Bakwa,1.0,1.0
Dimitri Bisoli,22.0,7.0
Dimitri Foulquier,84.0,15.0
Dimitri Liénard,75.0,13.0
Dimitri Oberlin,3.0,0.0
Dimitri Payet,135.0,67.0
Dimitris Limnios,6.0,1.0
Dimitris Nikolaou,0.0,0.0
Dimitris Siovas,47.0,1.0
Dimitry Bertaud,2.0,0.0
Diogo Dalot,16.0,13.0
Diogo Jota,162.0,88.0
Dion Ruffo Luci,0.0,0.0
Divock Origi,66.0,40.0
Djamel Benlamri,0.0,0.0
Djavan Anderson,2.0,2.0
Djené,67.0,6.0
Djibril Sidibé,55.0,15.0
Djibril Sow,22.0,5.0
Djégui Koita,0.0,0.0
Dodi Lukebakio,155.0,58.0
Domagoj Bradarić,18.0,5.0
Domenico Berardi,166.0,81.0
Domenico Criscito,36.0,7.0
Domenico Maietta,9.0,1.0
Domingos Duarte,10.0,0.0
Domingos Quina,10.0,0.0
Dominic Calvert-Lewin,90.0,60.0
Dominic Maroh,2.0,0.0
Dominic Solanke,52.0,17.0
Dominick Drexler,27.0,14.0
Dominik Kaiser,0.0,0.0
Dominik Kohr,49.0,18.0
Dominique Heintz,51.0,0.0
Donny van de Beek,2.0,0.0
Donovan Léon,0.0,0.0
Douglas Costa,176.0,64.0
Douglas Luiz,71.0,4.0
Douglas Santos,46.0,6.0
Dries Mertens,111.0,93.0
Driss Khalid,0.0,0.0
Driss Trichard,0.0,0.0
Duje Ćaleta-Car,2.0,0.0
Duje Čop,4.0,7.0
Durel Avounou,5.0,1.0
Duván Zapata,167.0,96.0
Dušan Basta,5.0,5.0
Dušan Tadić,45.0,23.0
Dušan Vlahović,50.0,31.0
Dwight Gayle,14.0,8.0
Dwight McNeil,156.0,23.0
Dylan Bahamboula,0.0,0.0
Dylan Bronn,7.0,0.0
Dylan Lempereur,1.0,0.0
Dávid Hancko,0.0,1.0
Dénys Bain,0.0,0.0
Dídac Vilà,43.0,19.0
Dória,0.0,0.0
Dženis Burnić,0.0,0.0
Ebenezer Ofori,1.0,0.0
Eberechi Eze,38.0,8.0
Ebrima Colley,16.0,6.0
Eddie Nketiah,20.0,9.0
Eddy Gnahoré,30.0,6.0
Eddy Salcedo,18.0,13.0
Eddy Sylvestre,10.0,1.0
Eden Hazard,301.0,200.0
Eden Massouema,2.0,0.0
Ederson,2.0,0.0
Edgar Ié,30.0,2.0
Edgar Prib,4.0,1.0
Edgar Salli,2.0,0.0
Edgar Sevikyan,1.0,0.0
Edgaras Dubickas,0.0,0.0
Edimilson Fernandes,57.0,5.0
Edin Džeko,165.0,87.0
Edinson Cavani,48.0,32.0
Edmilson Indjai,1.0,0.0
Edmond Tapsoba,15.0,0.0
Edoardo Goldaniga,15.0,0.0
Edoardo Vergani,0.0,0.0
Edouard Mendy,1.0,0.0
Edu Expósito,43.0,11.0
Eduard Löwen,63.0,7.0
Eduardo Camavinga,41.0,8.0
Eduardo Henrique,6.0,1.0
Efthimis Koulouris,10.0,8.0
Eiji Kawashima,0.0,0.0
El Bilal Touré,13.0,6.0
Eldin Jakupović,0.0,0.0
Eldor Shomurodov,9.0,4.0
Elhadji Pape Diaw,0.0,0.0
Eliaquim Mangala,3.0,0.0
Elias Kachunga,28.0,13.0
Elie Youan,0.0,2.0
Elif Elmas,34.0,8.0
Elio Capradossi,0.0,0.0
Eliot Matazo,0.0,0.0
Eliseo Falcon,2.0,0.0
Elliot Anderson,0.0,0.0
Ellyes Skhiri,107.0,10.0
Eloi Amagat,0.0,0.0
Elseid Hysaj,84.0,27.0
Elvis Rexhbeçaj,28.0,7.0
Emanuel Cecchini,1.0,0.0
Emanuel Gyasi,16.0,18.0
Emanuel Vignato,22.0,10.0
Emanuele Giaccherini,49.0,21.0
Emanuele Ndoj,18.0,4.0
Emerson,35.0,33.0
Emerson Hyndman,0.0,1.0
Emerson Palmieri,31.0,22.0
Emi Buendía,111.0,13.0
Emil Audero,1.0,0.0
Emil Berggreen,2.0,1.0
Emil Forsberg,102.0,40.0
Emil Hallfreðsson,15.0,0.0
Emil Krafth,25.0,10.0
Emile Smith-Rowe,4.0,3.0
Emiliano Insúa,82.0,10.0
Emiliano Martínez,0.0,0.0
Emiliano Moretti,5.0,0.0
Emiliano Rigoni,53.0,10.0
Emiliano Sala,39.0,13.0
Emiliano Velázquez,14.0,0.0
Emiliano Viviano,1.0,0.0
Emmanuel Agyemang-Badu,0.0,0.0
Emmanuel Apeh,0.0,0.0
Emmanuel Boateng,21.0,11.0
Emmanuel Bourgaud,6.0,0.0
Emmanuel Imorou,6.0,1.0
Emmanuel Rivière,15.0,7.0
Emre Can,85.0,16.0
Emre Mor,76.0,11.0
Emre Çolak,36.0,4.0
Enda Stevens,75.0,24.0
Eneko Bóveda,6.0,0.0
Enes Ünal,74.0,32.0
Enis Bardhi,130.0,25.0
Enock Kwateng,59.0,6.0
Enric Gallego,31.0,4.0
Enric Saborit,5.0,1.0
Enrico Alfonso,0.0,0.0
Enrico Bearzotti,2.0,0.0
Enrico Brignola,43.0,13.0
Enrico Valentini,16.0,5.0
Enzo Crivelli,28.0,3.0
Enzo Ebosse,0.0,0.0
Enzo Fernández,3.0,0.0
Enzo Le Fée,13.0,3.0
Enzo Loiodice,9.0,1.0
Enzo Millot,0.0,1.0
Eren Dinkci,0.0,0.0
Eric Bailly,10.0,0.0
Eric Dier,24.0,4.0
Eric García,7.0,0.0
Eric Junior Dina Ebimbe,44.0,7.0
Eric Maxim Choupo-Moting,105.0,30.0
Erick Cabaco,11.0,0.0
Erick Pulgar,58.0,5.0
Erik Durm,24.0,8.0
Erik Expósito,6.0,1.0
Erik Morán,2.0,0.0
Erik Pieters,31.0,8.0
Erik Thommy,74.0,38.0
Erling Håland,28.0,21.0
Ermedin Demirović,3.0,7.0
Ermin Bičakčić,2.0,3.0
Ernest Seka,30.0,3.0
Ernesto Torregrossa,42.0,19.0
Eros Schiavon,6.0,0.0
Ervin Taha,0.0,0.0
Ervin Zukanović,15.0,0.0
Erwin Zelazny,0.0,0.0
Espeto,55.0,20.0
Esquerdo,2.0,0.0
Esteban Burgos,8.0,1.0
Esteban Granero,58.0,2.0
Esteban Rolón,16.0,0.0
Ethan Ampadu,7.0,0.0
Etrit Berisha,1.0,0.0
Eugen Polanski,4.0,1.0
Eugeni Valderrama,1.0,0.0
Eugenio Lamanna,0.0,0.0
Evann Guessand,1.0,1.0
Evens Joseph,12.0,3.0
Everton Luiz,14.0,0.0
Ewerton,10.0,0.0
Exequiel Palacios,3.0,0.0
Ezequiel Garay,1.0,0.0
Ezequiel Muñoz,4.0,0.0
Ezequiel Ponce,14.0,5.0
Ezequiel Schelotto,20.0,3.0
Ezequiel Ávila,51.0,27.0
Ezgjan Alioski,8.0,3.0
Ezri Konsa,8.0,0.0
Eñaut Mendía,0.0,0.0
Fabian Bredlow,0.0,0.0
Fabian Delph,52.0,1.0
Fabian Frei,6.0,1.0
Fabian Giefer,0.0,0.0
Fabian Johnson,5.0,3.0
Fabian Klos,5.0,3.0
Fabian Kunze,9.0,1.0
Fabian Lustenberger,5.0,1.0
Fabian Reese,3.0,0.0
Fabian Schär,42.0,7.0
Fabien Centonze,73.0,14.0
Fabien Lemoine,3.0,1.0
Fabinho,62.0,11.0
Fabio Borini,37.0,26.0
Fabio Ceravolo,20.0,7.0
Fabio Depaoli,52.0,18.0
Fabio González,1.0,0.0
Fabio Lucioni,11.0,0.0
Fabio Pisacane,11.0,1.0
Fabio Quagliarella,91.0,33.0
Fabián Balbuena,3.0,0.0
Fabián Orellana,253.0,92.0
Fabián Ruiz Peña,143.0,55.0
Fabricio,0.0,0.0
Fabrizio Cacciatore,26.0,5.0
Fabrizio Caligara,2.0,0.0
Facundo Ferreyra,3.0,2.0
Facundo Medina,5.0,0.0
Facundo Píriz,4.0,0.0
Facundo Roncaglia,33.0,3.0
Faitout Maouassa,83.0,19.0
Fali,2.0,0.0
Fallou Diagne,8.0,2.0
Faouzi Ghoulam,22.0,8.0
Farid Boulaya,63.0,21.0
Farid El Melali,34.0,12.0
Farès Bahlouli,8.0,0.0
Faustino Anjorin,1.0,1.0
Fayçal Fajr,70.0,5.0
Fede San Emeterio,3.0,0.0
Fede Vico,12.0,5.0
Federico Barba,11.0,4.0
Federico Bernardeschi,95.0,44.0
Federico Bonazzoli,17.0,7.0
Federico Bonini,0.0,0.0
Federico Brancolini,0.0,0.0
Federico Cartabia,36.0,17.0
Federico Ceccherini,28.0,2.0
Federico Chiesa,274.0,185.0
Federico Di Francesco,59.0,34.0
Federico Dimarco,21.0,9.0
Federico Dionisi,1.0,0.0
Federico Fazio,44.0,2.0
Federico Fernández,14.0,0.0
Federico Marchetti,0.0,0.0
Federico Marigosu,0.0,1.0
Federico Mattiello,66.0,15.0
Federico Palacios Martínez,12.0,1.0
Federico Peluso,21.0,2.0
Federico Ravaglia,0.0,0.0
Federico Ricca,5.0,0.0
Federico Ricci,24.0,1.0
Federico Santander,20.0,20.0
Federico Valverde,65.0,15.0
Federico Viviani,33.0,4.0
Felice D'Amico,0.0,1.0
Felipe,8.0,0.0
Felipe Anderson,236.0,93.0
Felipe Avenatti,1.0,0.0
Felipe Caicedo,64.0,27.0
Felipe Curcio,0.0,0.0
Felipe Vizeu,0.0,0.0
Felipe dal Belo,22.0,2.0
Felix Agu,1.0,0.0
Felix Götze,0.0,0.0
Felix Klaus,38.0,32.0
Felix Kroos,0.0,0.0
Felix Passlack,3.0,0.0
Felix Wiedwald,0.0,0.0
Ferland Mendy,167.0,58.0
Fernandinho,45.0,9.0
Fernando,25.0,1.0
Fernando Calero,9.0,0.0
Fernando Forestieri,6.0,1.0
Fernando Llorente,17.0,5.0
Fernando Marçal,25.0,8.0
Fernando Navarro,6.0,1.0
Fernando Niño,6.0,7.0
Fernando Pacheco,1.0,0.0
Fernando Torres,19.0,8.0
Ferris N'Goma,2.0,0.0
Ferrán Torres,92.0,26.0
Fidel,29.0,6.0
Fikayo Tomori,9.0,0.0
Filip Bradarić,8.0,3.0
Filip Helander,12.0,0.0
Filip Jagiełło,5.0,1.0
Filip Kostić,207.0,136.0
Filip Krovinović,8.0,2.0
Filip Kusić,0.0,0.0
Filip Malbašić,3.0,5.0
Filip Đorđević,6.0,3.0
Filip Đuričić,126.0,41.0
Filipe Luís,50.0,13.0
Filippo Costa,33.0,3.0
Filippo Falco,58.0,22.0
Filippo Melegoni,1.0,0.0
Filippo Romagna,8.0,0.0
Fin Bartels,35.0,11.0
Finn Dahmen,0.0,0.0
Flavien Tait,195.0,59.0
Flavius Daniliuc,0.0,0.0
Florent Balmont,14.0,3.0
Florent Hadergjonaj,28.0,6.0
Florent Mollet,83.0,44.0
Florent Muslija,21.0,5.0
Florent Poulolo,0.0,0.0
Florentin Pogba,1.0,0.0
Florentino Luís,1.0,0.0
Florian Ayé,23.0,7.0
Florian Baak,0.0,0.0
Florian Chabrolle,0.0,0.0
Florian Grillitsch,79.0,10.0
Florian Hübner,2.0,0.0
Florian Kainz,75.0,19.0
Florian Kastenmeier,3.0,0.0
Florian Kath,18.0,6.0
Florian Lejeune,13.0,0.0
Florian Mayer,0.0,0.0
Florian Miguel,21.0,10.0
Florian Müller,2.0,0.0
Florian Neuhaus,102.0,29.0
Florian Niederlechner,67.0,35.0
Florian Sotoca,16.0,8.0
Florian Thauvin,213.0,135.0
Florian Wirtz,62.0,11.0
Florin Andone,35.0,21.0
Floyd Ayité,15.0,5.0
Fodé Ballo-Touré,117.0,19.0
Fodé Doucouré,1.0,2.0
Fouad Chafik,67.0,11.0
Fousseni Diabaté,45.0,17.0
Fran Beltrán,43.0,2.0
Fran Gámez,18.0,3.0
Fran Mérida,26.0,1.0
Francesco Acerbi,44.0,4.0
Francesco Bardi,0.0,0.0
Francesco Caputo,46.0,86.0
Francesco Cassata,56.0,7.0
Francesco Magnanelli,33.0,0.0
Francesco Migliore,4.0,0.0
Francesco Rossi,0.0,0.0
Francesco Verde,0.0,0.0
Francesco Vicari,8.0,0.0
Francesco Zampano,23.0,11.0
Francis Coquelin,72.0,5.0
Francis Guerrero,44.0,15.0
Francis Uzoho,0.0,0.0
Francisco Manzanara,0.0,0.0
Francisco Molinero,3.0,0.0
Francisco Montero,0.0,0.0
Francisco Portillo,108.0,11.0
Francisco Sierralta,2.0,0.0
Francisco Trincão,11.0,4.0
Franck Evina,2.0,0.0
Franck Honorat,18.0,15.0
Franck Kessié,157.0,59.0
Franck Ribéry,181.0,119.0
Franck Tabanou,9.0,2.0
Franco Di Santo,21.0,10.0
Franco Vázquez,116.0,29.0
Franco Zuculini,7.0,0.0
Franklin Wadja,1.0,0.0
François Bellugou,20.0,0.0
François Kamano,127.0,66.0
François Moubandje,48.0,4.0
Fraser Forster,0.0,0.0
Fraser Hornby,0.0,0.0
Fred,71.0,12.0
Freddie Ladapo,0.0,0.0
Freddie Veseli,10.0,0.0
Frederic Guilbert,102.0,6.0
Frederik Rønnow,0.0,0.0
Frederik Sørensen,10.0,0.0
Fredrik Jensen,14.0,2.0
Frenkie de Jong,61.0,14.0
Frédéric Sammaritano,31.0,18.0
Fyodor Smolov,12.0,11.0
Fábio,20.0,4.0
Fábio Silva,11.0,1.0
Félix Eboa Eboa,16.0,1.0
Féthi Harek,0.0,0.0
Gabi,10.0,0.0
Gabriel,57.0,8.0
Gabriel Boschilia,31.0,12.0
Gabriel Dos Santos,9.0,2.0
Gabriel Fernández,8.0,2.0
Gabriel Jesus,122.0,47.0
Gabriel Mercado,7.0,4.0
Gabriel Paulista,11.0,0.0
Gabriel Peñalba,8.0,0.0
Gabriel Silva,28.0,11.0
Gabriel Veiga,1.0,0.0
Gabriele Angella,2.0,0.0
Gabriele Corbo,0.0,0.0
Gabriele Marchegiani,0.0,0.0
Gabriele Moncini,3.0,1.0
Gabriele Zappa,15.0,3.0
Gaetano Castrovilli,113.0,35.0
Gaetano Letizia,56.0,11.0
Gaku Shibasaki,13.0,3.0
Ganso,11.0,0.0
Gaoussou Traoré,2.0,0.0
Gareth Bale,83.0,57.0
Gareth Barry,12.0,0.0
Gareth McAuley,1.0,0.0
Gary Cahill,11.0,0.0
Gary Madine,1.0,0.0
Gary Medel,15.0,1.0
Gastón Brugman,21.0,3.0
Gastón Pereiro,7.0,7.0
Gastón Ramírez,151.0,22.0
Gastón Silva,0.0,0.0
Gauthier Hein,0.0,1.0
Gautier Larsonneur,4.0,0.0
Gautier Lloris,0.0,0.0
Gaël Kakuta,190.0,33.0
Gaëtan Belaud,5.0,0.0
Gaëtan Bong,23.0,3.0
Gaëtan Bussmann,0.0,0.0
Gaëtan Charbonnier,42.0,15.0
Gaëtan Laborde,135.0,70.0
Gaëtan Paquiez,31.0,3.0
Gaëtan Poussin,0.0,0.0
Gedson Fernandes,3.0,1.0
Gelson Fernandes,11.0,2.0
Gelson Martins,142.0,67.0
Gen Shoji,7.0,0.0
Genki Haraguchi,48.0,11.0
Gennaro Acampora,2.0,0.0
Gennaro Tutino,3.0,0.0
Geoff Cameron,17.0,1.0
Geoffrey Kondogbia,104.0,5.0
Georg Margreitter,4.0,0.0
Georg Teigl,5.0,1.0
George Baldock,61.0,28.0
George Hirst,0.0,0.0
George Pușcaș,11.0,6.0
George Timotheou,1.0,0.0
Georges Gope-Fenepej,2.0,0.0
Georges Mandjeck,6.0,0.0
Georges Mikautadze,0.0,0.0
Georges-Kévin N'Koudou,14.0,4.0
Georgi Tunjov,3.0,0.0
Georginio Rutter,1.0,0.0
Georginio Wijnaldum,139.0,20.0
Gerard Deulofeu,144.0,136.0
Gerard Gumbau,13.0,3.0
Gerard Moreno,247.0,80.0
Gerard Piqué,32.0,1.0
Gerard Valentín,2.0,0.0
Germán Pezzella,18.0,1.0
Germán Sánchez,1.0,0.0
Germán Valera,0.0,0.0
Gerrit Holtmann,44.0,30.0
Gerson,37.0,19.0
Gervinho,182.0,111.0
Gerzino Nyamsi,4.0,0.0
Gerónimo Poblete,19.0,0.0
Gerónimo Rulli,0.0,0.0
Ghislain Konan,119.0,11.0
Giacomo Bonaventura,89.0,37.0
Giacomo Manzari,1.0,0.0
Giacomo Poluzzi,0.0,0.0
Giacomo Raspadori,13.0,7.0
Giacomo Ricci,0.0,1.0
Giacomo Vrioni,0.0,1.0
Giampaolo Pazzini,10.0,5.0
Gian Filippo Felicioli,6.0,0.0
Gian Marco Ferrari,19.0,1.0
Gian-Luca Itter,6.0,0.0
Giancarlo González,6.0,0.0
Giangiacomo Magnani,3.0,0.0
Gianluca Caprari,156.0,46.0
Gianluca Di Chiara,5.0,2.0
Gianluca Frabotta,6.0,4.0
Gianluca Gaetano,0.0,1.0
Gianluca Gaudino,1.0,0.0
Gianluca Lapadula,53.0,29.0
Gianluca Mancini,29.0,4.0
Gianluca Pegolo,0.0,0.0
Gianluca Scamacca,6.0,2.0
Gianluigi Buffon,2.0,0.0
Gianluigi Donnarumma,3.0,0.0
Gianmarco Cangiano,3.0,0.0
Giannelli Imbula,110.0,6.0
Gianni Munari,0.0,0.0
Gideon Jung,17.0,1.0
Gil Bastião Dias,77.0,30.0
Gilles Sunu,10.0,6.0
Gio Reyna,56.0,31.0
Giorgi Kochorashvili,0.0,0.0
Giorgio Chiellini,12.0,3.0
Giorgos Kiriakopoulos,45.0,10.0
Giovani Lo Celso,155.0,32.0
Giovanni Crociata,9.0,2.0
Giovanni Di Lorenzo,75.0,34.0
Giovanni Simeone,126.0,72.0
Giovanni Sio,25.0,13.0
Giovanni Volpicelli,0.0,0.0
Giulian Biancone,1.0,2.0
Giulio Donati,30.0,11.0
Giulio Maggiore,8.0,1.0
Giuseppe Caso,1.0,0.0
Giuseppe Cuomo,3.0,0.0
Giuseppe Di Serio,2.0,0.0
Giuseppe Mastinu,1.0,0.0
Giuseppe Pezzella,42.0,8.0
Giuseppe Rossi,4.0,1.0
Gleison Bremer,19.0,1.0
Glen Johnson,2.0,1.0
Glenn Murray,23.0,12.0
Godfred Donsah,44.0,8.0
Gojko Kačar,0.0,0.0
Gonzalo,0.0,0.0
Gonzalo Castro,38.0,11.0
Gonzalo Escalante,65.0,6.0
Gonzalo Higuaín,128.0,49.0
Gonzalo Maroni,2.0,2.0
Gonzalo Melero,41.0,6.0
Gonzalo Verdú,6.0,0.0
Gonzalo Villar,26.0,4.0
Gonçalo Guedes,199.0,85.0
Gonçalo Paciência,44.0,17.0
Goran Pandev,100.0,32.0
Gorka Elustondo,0.0,0.0
Gorka Guruzeta,0.0,0.0
Gorka Iraizoz,1.0,0.0
Grady Diangana,44.0,13.0
Granit Xhaka,63.0,12.0
Grant Hanley,2.0,0.0
Greg Cunningham,1.0,0.0
Gregor Kobel,1.0,0.0
Gregory van der Wiel,4.0,0.0
Grejohn Kyei,1.0,0.0
Grigoris Kastanos,1.0,1.0
Grischa Prömel,14.0,2.0
Grzegorz Krychowiak,12.0,2.0
Grégoire Defrel,70.0,29.0
Grégory Sertic,1.0,0.0
Guessouma Fofana,15.0,1.0
Guido Burgstaller,76.0,23.0
Guido Carrillo,25.0,6.0
Guido Guerrieri,0.0,0.0
Guido Pizarro,18.0,2.0
Guido Rodríguez,26.0,1.0
Guilherme,49.0,5.0
Guilherme Arana,6.0,5.0
Guillaume Gillet,0.0,0.0
Guillem Molina Gutiérrez,1.0,0.0
Guillermo Maripán,12.0,1.0
Gustavo Cabral,2.0,0.0
Guus Til,0.0,0.0
Guy Ngosso,7.0,1.0
Gylfi Sigurðsson,103.0,23.0
Gōtoku Sakai,37.0,5.0
Habib Diallo,45.0,17.0
Habib Maïga,71.0,9.0
Hacen,0.0,0.0
Haitam Aleesami,22.0,4.0
Haji Wright,2.0,0.0
Hakan Çalhanoğlu,130.0,64.0
Hakim El Mokeddem,0.0,0.0
Hakim Ziyech,7.0,4.0
Hal Robson-Kanu,13.0,6.0
Hamadi Al Ghaddioui,0.0,0.0
Hamari Traoré,90.0,39.0
Hamed Junior Traorè,114.0,26.0
Hamza Choudhury,9.0,2.0
Hamza Mendyl,53.0,9.0
Han Kwang-song,6.0,1.0
Han-Noah Massengo,1.0,1.0
Hannes Wolf,7.0,7.0
Hanno Behrens,12.0,7.0
Hans Hateboer,63.0,37.0
Hans Nicolussi Caviglia,0.0,0.0
Hans Nunoo Sarpei,1.0,0.0
Haris Belkebla,36.0,3.0
Haris Duljević,33.0,10.0
Harold Moukoudi,17.0,0.0
Harrison Manzala,42.0,23.0
Harrison Reed,4.0,0.0
Harry Arter,10.0,5.0
Harry Kane,150.0,87.0
Harry Maguire,57.0,8.0
Harry Wilson,23.0,5.0
Harry Winks,42.0,8.0
Harvey Barnes,82.0,97.0
Harvey Elliot,2.0,0.0
Hassane Kamara,77.0,13.0
Hatem Ben Arfa,185.0,28.0
Hendrik Weydandt,21.0,12.0
Henri Bedimo,0.0,0.0
Henri Lansbury,1.0,1.0
Henri Saivet,0.0,0.0
Henrikh Mkhitaryan,104.0,64.0
Henry Onyekuru,9.0,5.0
Heriberto Tavares,1.0,0.0
Herman Moussaki,5.0,2.0
Hernani,78.0,13.0
Hernán,0.0,1.0
Hernán Pérez,46.0,11.0
Hernán Toledo,22.0,6.0
Hernâni Fortes,15.0,18.0
Hervé Bazile,21.0,6.0
Hervé Koffi,0.0,0.0
Hervé Lybohy,2.0,0.0
