Player Name,Players Dribbled Past,Dribbles into PA
Alex Ferrari,25.0,1.0
Jordan Ferri,8.0,4.0
Sam Field,6.0,1.0
Afonso Figueiredo,2.0,0.0
Gian Filippo Felicioli,6.0,0.0
Alfreð Finnbogason,27.0,12.0
Roberto Firmino,50.0,29.0
Junior Firpo,10.0,6.0
Viktor Fischer,6.0,5.0
Mathieu Flamini,1.0,0.0
Darren Fletcher,19.0,1.0
Sergio Floccari,17.0,2.0
Alessandro Florenzi,24.0,18.0
Phil Foden,3.0,1.0
Guessouma Fofana,10.0,1.0
Seko Fofana,35.0,7.0
Andreu Fontàs,1.0,0.0
José Fonte,2.0,0.0
Pablo Fornals,29.0,13.0
Emil Forsberg,39.0,9.0
Fraser Forster,0.0,0.0
Steven Fortes,0.0,0.0
Marco Fossati,10.0,0.0
Iver Fossum,10.0,4.0
Ben Foster,1.0,0.0
Timothy Fosu-Mensah,6.0,2.0
Dimitri Foulquier,24.0,4.0
Lilian Fournier,2.0,0.0
Raphael Framberger,10.0,3.0
Simon Francis,12.0,1.0
Mike Frantz,5.0,4.0
Ryan Fraser,6.0,23.0
Fabian Frei,6.0,1.0
Remo Freuler,34.0,11.0
Marco Friedl,0.0,0.0
Marco Friedl,5.0,0.0
Christian Fuchs,12.0,0.0
Javi Fuego,5.0,0.0
Javi Fuego,2.0,0.0
Chris Führich,8.0,0.0
Angelo Fulgini,32.0,6.0
Niclas Füllkrug,31.0,24.0
Jay Fulton,0.0,0.0
Ramiro Funes Mori,0.0,0.0
Manolo Gabbiadini,5.0,4.0
Gabi,10.0,0.0
Gabriel,57.0,8.0
Mijat Gaćinović,27.0,9.0
Roberto Gagliardini,14.0,1.0
Nicolás Gaitán,2.0,2.0
Milan Gajić,0.0,0.0
Serge Gakpé,10.0,5.0
Andrey Galabinov,13.0,6.0
Álex Gálvez,0.0,0.0
Álex Gálvez,9.0,0.0
Bruno Gama,3.0,2.0
Alessandro Gamberini,0.0,0.0
Kévin Gameiro,17.0,8.0
Jesús Gámez,1.0,0.0
Idrissa Gana Gueye,20.0,2.0
Ignatius Ganago,2.0,0.0
Najib Gandi,2.0,0.0
Ganso,5.0,0.0
Ezequiel Garay,0.0,0.0
Aleix García,7.0,0.0
Borja García,41.0,8.0
Dani García,16.0,0.0
David García,2.0,0.0
Javi García,7.0,2.0
Manu García,17.0,3.0
Raúl García,15.0,7.0
Raúl García,13.0,0.0
Samu García,1.0,1.0
Samu García,3.0,1.0
Sergio García,30.0,14.0
Ulisses Garcia,0.0,0.0
Luca Garritano,7.0,1.0
Bruno Gaspar,6.0,1.0
Mario Gaspar,22.0,7.0
Gianluca Gaudino,1.0,0.0
Dwight Gayle,10.0,7.0
Paulo Gazzaniga,0.0,0.0
Marcello Gazzola,3.0,0.0
Jean-Philippe Gbamin,51.0,1.0
David de Gea,1.0,0.0
Theodor Gebre Selassie,18.0,2.0
Dennis Geiger,11.0,3.0
Johannes Geis,0.0,1.0
Jérémy Gélin,5.0,0.0
Romain Genevois,4.0,2.0
Santiago Gentiletti,0.0,0.0
Christian Gentner,22.0,5.0
Yannick Gerhardt,14.0,3.0
Valère Germain,6.0,7.0
Gerson,7.0,5.0
Willem Geubbels,0.0,0.0
Yassine El Ghanassy,32.0,13.0
Anwar El Ghazi,31.0,16.0
Rachid Ghezzal,28.0,12.0
Faouzi Ghoulam,12.0,4.0
Emanuele Giaccherini,3.0,0.0
Emanuele Giaccherini,18.0,5.0
Niccolò Giannetti,3.0,0.0
Kieran Gibbs,20.0,7.0
Rafał Gikiewicz,0.0,0.0
Carles Gil,9.0,4.0
Nacho Gil,4.0,2.0
Nacho Gil,7.0,3.0
Guillaume Gillet,0.0,0.0
Dani Giménez,1.0,0.0
Daniel Ginczek,24.0,6.0
Matthias Ginter,11.0,3.0
Jimmy Giraudon,1.0,0.0
Thibault Giresse,0.0,0.0
Andrei Girotto,5.0,4.0
Olivier Giroud,2.0,3.0
Olivier Giroud,2.0,0.0
Kamil Glik,1.0,0.0
Serge Gnabry,57.0,27.0
Joris Gnagnon,4.0,0.0
Massimo Gobbi,13.0,5.0
Diego Godín,3.0,0.0
Edoardo Goldaniga,3.0,0.0
Connor Goldson,0.0,0.0
Pierluigi Gollini,0.0,0.0
André Gomes,21.0,3.0
Heurelho Gomes,0.0,0.0
Ibai Gómez,59.0,6.0
Joe Gomez,15.0,3.0
Mario Gómez,14.0,11.0
Mario Gómez,8.0,3.0
Maxi Gómez,17.0,17.0
Papu Gómez,96.0,55.0
Sergi Gómez,1.0,0.0
Sergio Gómez,0.0,0.0
Vicente Gómez,11.0,2.0
Alfred Gomis,0.0,0.0
Maxime Gonalons,16.0,3.0
Anthony Gonçalves,12.0,4.0
Vagner Gonçalves,4.0,2.0
Jérôme Gondorf,5.0,5.0
Adrián González,13.0,2.0
Álvaro González,1.0,0.0
Bruno González,0.0,0.0
Diego González,2.0,0.0
Fabio González,1.0,0.0
Giancarlo González,6.0,0.0
Mario González,1.0,0.0
Georges Gope-Fenepej,2.0,0.0
Leon Goretzka,17.0,7.0
Mathieu Gorgelin,0.0,0.0
Andoni Gorosabel,0.0,0.0
Robin Gosens,12.0,6.0
Dan Gosling,15.0,2.0
Mario Götze,32.0,12.0
Mohamed Gouaida,0.0,0.0
Prince-Désir Gouano,5.0,0.0
Lemouya Goudiaby,3.0,0.0
Amine Gouiri,1.0,2.0
Yoann Gourcuff,6.0,1.0
Jeffrey Gouweleeuw,13.0,2.0
Julio Gracia,0.0,1.0
Max Gradel,85.0,42.0
Samuel Grandsir,74.0,25.0
Álex Granell,45.0,7.0
Esteban Granero,18.0,1.0
Lee Grant,0.0,0.0
Alberto Grassi,21.0,7.0
Andrew Gravillon,0.0,0.0
Andre Gray,6.0,8.0
Demarai Gray,37.0,26.0
Michael Gregoritsch,22.0,12.0
Clément Grenier,0.0,0.0
Clément Grenier,21.0,1.0
Anto Grgić,0.0,0.0
Antoine Griezmann,37.0,23.0
Vincenzo Grifo,19.0,14.0
Florian Grillitsch,27.0,4.0
Jérémy Grimm,1.0,1.0
Pascal Groß,16.0,9.0
Marko Grujić,0.0,0.0
Vicente Guaita,0.0,0.0
Andrés Guardado,20.0,2.0
Karim Guédé,1.0,0.0
Gonçalo Guedes,1.0,0.0
Gonçalo Guedes,82.0,35.0
Ramiro Guerra,0.0,0.0
Raphaël Guerreiro,16.0,2.0
Francis Guerrero,19.0,4.0
John Guidetti,2.0,1.0
John Guidetti,14.0,8.0
Josuha Guilavogui,16.0,2.0
Frederic Guilbert,33.0,3.0
Guilherme,22.0,4.0
Guilherme,27.0,1.0
Baptiste Guillaume,1.0,2.0
Sehrou Guirassy,7.0,6.0
Péter Gulácsi,0.0,0.0
Manuel Gulde,1.0,1.0
Gerard Gumbau,7.0,2.0
İlkay Gündoğan,18.0,7.0
Christian Günter,40.0,22.0
Jon Guridi,0.0,0.0
Régis Gurtner,2.0,0.0
Samuel Gustafson,2.0,0.0
Luiz Gustavo,25.0,1.0
Alejandro Gutiérrez Mozo,1.0,0.0
Jonathan de Guzmán,14.0,1.0
Bright Gyamfi,5.0,0.0
Nicolas Haas,1.0,1.0
Janik Haberer,27.0,8.0
Hacen,0.0,0.0
Alexander Hack,4.0,0.0
Robin Hack,0.0,1.0
Munir El Haddadi,40.0,6.0
Oussama Haddadi,24.0,6.0
Florent Hadergjonaj,17.0,2.0
André Hahn,6.0,3.0
Massadio Haïdara,0.0,0.0
Oualid El Hajjam,27.0,1.0
Izet Hajrović,6.0,2.0
Achraf Hakimi,23.0,8.0
Alen Halilović,26.0,11.0
Sébastien Haller,24.0,11.0
Emil Hallfreðsson,11.0,0.0
Marcel Halstenberg,16.0,4.0
Ben Hamer,0.0,0.0
Romain Hamouma,20.0,14.0
Marek Hamšík,16.0,11.0
Samir Handanović,0.0,0.0
Tim Handwerker,8.0,5.0
Genki Haraguchi,6.0,2.0
Amine Harit,70.0,25.0
Martin Harnik,21.0,8.0
Rekeem Harper,0.0,0.0
Joe Hart,1.0,0.0
Makoto Hasebe,7.0,0.0
Hans Hateboer,23.0,11.0
Kai Havertz,38.0,12.0
Isaac Hayden,7.0,6.0
Eden Hazard,106.0,60.0
Thorgan Hazard,82.0,51.0
Tom Heaton,0.0,0.0
Jonas Hector,23.0,6.0
Michael Hefele,0.0,0.0
Ahmed Hegazi,17.0,0.0
Gauthier Hein,0.0,1.0
Dominique Heintz,10.0,0.0
Filip Helander,5.0,0.0
Marcel Heller,10.0,15.0
Tomer Hemed,3.0,1.0
Jordan Henderson,9.0,1.0
Jeff Hendrick,29.0,5.0
Wayne Hennessey,0.0,0.0
Benjamin Henrichs,9.0,15.0
Dalbert Henrique,9.0,1.0
Christophe Hérelle,2.0,0.0
Mario Hermoso,5.0,0.0
Hernán,0.0,1.0
Héctor Hernández,0.0,0.0
Javier Hernández,18.0,5.0
Lucas Hernández,15.0,3.0
Luis Hernández,3.0,0.0
Pablo Hernández,24.0,2.0
Theo Hernández,21.0,10.0
Hernani,11.0,2.0
Ander Herrera,14.0,2.0
Borja Herrera,2.0,1.0
Iago Herrerín,0.0,0.0
Patrick Herrmann,11.0,13.0
Përparim Hetemaj,34.0,8.0
Son Heung-min,58.0,55.0
Thomas Heurtaux,2.0,0.0
Gonzalo Higuaín,52.0,23.0
Oscar Hiljemark,12.0,3.0
Vitorino Hilton,6.0,1.0
Kaylen Hinds,0.0,0.0
Martin Hinteregger,4.0,0.0
Marwin Hitz,0.0,0.0
Andrew Hjulsager,0.0,0.0
Wesley Hoedt,27.0,0.0
Nicolas Höfler,26.0,2.0
Jonas Hofmann,20.0,11.0
Marco Höger,20.0,2.0
Jonathan Hogg,7.0,0.0
Rob Holding,4.0,0.0
José Holebas,26.0,6.0
Lucas Höler,12.0,4.0
Mason Holgate,7.0,4.0
Lewis Holtby,17.0,9.0
Gerrit Holtmann,12.0,13.0
Jannes Horn,2.0,0.0
Timo Horn,0.0,0.0
Benedikt Höwedes,0.0,0.0
Lukáš Hrádecký,0.0,0.0
Branimir Hrgota,4.0,3.0
Timo Hübers,1.0,0.0
Benjamin Hübner,6.0,1.0
Florian Hübner,1.0,0.0
Tomáš Hubočan,0.0,0.0
Callum Hudson-Odoi,2.0,1.0
Will Hughes,9.0,2.0
Jordan Hugill,0.0,0.0
Vitor Hugo,5.0,0.0
Mats Hummels,9.0,2.0
Uwe Hünemeier,0.0,0.0
Adrien Hunou,9.0,4.0
Aaron Hunt,23.0,7.0
Emerson Hyndman,0.0,1.0
Elseid Hysaj,36.0,8.0
Suk Hyun-jun,8.0,4.0
Pierre Højbjerg,21.0,4.0
Jordon Ibe,47.0,25.0
Vedad Ibišević,13.0,4.0
Vicente Iborra,8.0,0.0
Zlatan Ibrahimović,1.0,3.0
Mauro Icardi,19.0,13.0
Brown Ideye,9.0,2.0
Edgar Ié,19.0,1.0
Julien Ielsch,2.0,2.0
Pietro Iemmello,6.0,7.0
Kelechi Iheanacho,13.0,4.0
Jordan Ikoko,20.0,5.0
Jonathan Ikone,27.0,11.0
Josip Iličić,95.0,28.0
Asier Illarramendi,24.0,4.0
Jules Iloki,11.0,3.0
Stefan Ilsanker,3.0,1.0
Giannelli Imbula,43.0,4.0
Ciro Immobile,32.0,39.0
Emmanuel Imorou,0.0,0.0
Tom Ince,30.0,15.0
Svante Ingelsson,5.0,0.0
Roberto Inglese,41.0,18.0
Danny Ings,1.0,0.0
Andrés Iniesta,56.0,16.0
Lorenzo Insigne,75.0,77.0
Emiliano Insúa,49.0,4.0
Pablo Insua,0.0,0.0
Takashi Inui,35.0,27.0
Artur Ioniță,29.0,6.0
Gorka Iraizoz,0.0,0.0
Stephen Ireland,0.0,0.0
Carlos Isaac,0.0,0.0
Alexander Isak,2.0,0.0
Isco,52.0,26.0
Tatsuya Ito,34.0,22.0
Gian-Luca Itter,3.0,0.0
Manuel Iturra,18.0,2.0
Ander Iturraspe,8.0,1.0
Ivi,37.0,15.0
Alex Iwobi,37.0,21.0
José Izquierdo,25.0,31.0
Armando Izzo,4.0,0.0
Koo Ja-cheol,27.0,2.0
Paul Jaeckel,2.0,0.0
Phil Jagielka,1.0,0.0
Kilian Jakob,0.0,0.0
Eldin Jakupović,0.0,0.0
Christophe Jallet,11.0,2.0
Ablie Jallow,3.0,0.0
Matty James,9.0,0.0
Vasilije Janjicic,2.0,0.0
Christoph Janker,0.0,0.0
Saidy Janko,25.0,3.0
Jakub Jankto,19.0,20.0
Daryl Janmaat,20.0,2.0
Vincent Janssen,0.0,0.0
Tony Jantschke,3.0,0.0
Adnan Januzaj,60.0,37.0
Nicolas Janvier,1.0,0.0
Paweł Jaroszyński,5.0,0.0
Rune Jarstein,0.0,0.0
Jason,32.0,12.0
Bakery Jatta,5.0,4.0
Corentin Jean,19.0,10.0
Benjamin Jeannot,9.0,1.0
Tin Jedvaj,5.0,1.0
Jemerson,2.0,2.0
Jesé,13.0,4.0
Gabriel Jesus,29.0,7.0
Juan Jesus,4.0,0.0
Álvaro Jiménez,12.0,1.0
Joaquín,63.0,23.0
Aron Jóhannsson,4.0,2.0
Fabian Johnson,1.0,0.0
Glen Johnson,2.0,1.0
Karl-Johan Johnsson,1.0,0.0
Miloš Jojić,17.0,6.0
Jonathas,5.0,2.0
Phil Jones,5.0,0.0
Nigel de Jong,2.0,0.0
Jony,4.0,4.0
Joan Jordán,47.0,8.0
Jorge,30.0,5.0
Jorginho,15.0,0.0
Willian José,23.0,9.0
Joselu,13.0,5.0
Yann Jouffre,6.0,0.0
Vukašin Jovanović,1.0,0.0
Stevan Jovetić,11.0,5.0
Luka Jović,11.0,1.0
Jozabed,8.0,0.0
Juanfran,8.0,7.0
Juanfran,37.0,9.0
Juankar,6.0,0.0
Juanmi,7.0,6.0
Juanpe,2.0,1.0
Juanpi,16.0,2.0
Mariano Julio Izco,6.0,0.0
Christopher Jullien,0.0,0.0
David Juncà,13.0,1.0
Gideon Jung,17.0,1.0
Sebastian Jung,0.0,0.0
Zlatko Junuzović,11.0,11.0
Mathias Jørgensen,3.0,0.0
Christian Kabasele,1.0,0.0
Younès Kaboul,0.0,0.0
Alexander Kačaniklić,5.0,2.0
Gojko Kačar,0.0,0.0
Elias Kachunga,9.0,8.0
Pavel Kadeřábek,14.0,9.0
Shinji Kagawa,10.0,5.0
Sullay Kaikai,3.0,0.0
Florian Kainz,38.0,11.0
Dominik Kaiser,0.0,0.0
Gaël Kakuta,79.0,5.0
Nikola Kalinić,7.0,9.0
Salomon Kalou,46.0,17.0
Daichi Kamada,1.0,3.0
François Kamano,57.0,36.0
Bingourou Kamara,0.0,0.0
Boubacar Kamara,2.0,1.0
Marcin Kamiński,1.0,1.0
Kevin Kampl,0.0,1.0
Kevin Kampl,32.0,8.0
Harry Kane,49.0,26.0
Wilfried Kanga,0.0,0.0
Mamadou Kanouté,1.0,0.0
N'Golo Kanté,45.0,2.0
Bartosz Kapustka,3.0,1.0
Kenan Karaman,16.0,4.0
Yann Karamoh,18.0,5.0
Loris Karius,0.0,0.0
Orestis Karnezis,0.0,0.0
Rick Karsdorp,2.0,1.0
Aleksandar Katai,2.0,0.0
Florian Kath,18.0,6.0
Ole Käuper,0.0,0.0
Eiji Kawashima,0.0,0.0
Beram Kayal,2.0,0.0
Joris Kayembe,1.0,2.0
Olarenwaju Kayode,6.0,2.0
Moise Kean,39.0,8.0
Michael Keane,6.0,0.0
Thilo Kehrer,10.0,2.0
Cheick Keita,1.0,0.0
Naby Keïta,76.0,14.0
Keko,14.0,9.0
Martin Kelly,1.0,1.0
Marc-Oliver Kempf,1.0,0.0
Kenedy,23.0,6.0
Jonjoe Kenny,8.0,1.0
Ryan Kent,3.0,4.0
Christophe Kerbrat,5.0,0.0
Franck Kessié,54.0,31.0
Billy Ketkeophomphone,10.0,1.0
Driss Khalid,0.0,0.0
Saîf-Eddine Khaoui,53.0,8.0
Wahbi Khazri,24.0,13.0
Rani Khedira,7.0,4.0
Sami Khedira,9.0,6.0
Stefan Kießling,1.0,1.0
Kike,16.0,14.0
Joshua Kimmich,26.0,9.0
Presnel Kimpembe,14.0,0.0
Andy King,4.0,1.0
Andy King,0.0,3.0
Joshua King,72.0,19.0
Simon Kjær,1.0,0.0
Davy Klaassen,0.0,0.0
Felix Klaus,27.0,17.0
Ragnar Klavan,2.0,0.0
Tim Kleindienst,16.0,7.0
Lukas Klostermann,11.0,4.0
Lukas Klünter,31.0,13.0
Robin Knoche,4.0,0.0
Anthony Knockaert,61.0,24.0
Törles Knöll,0.0,0.0
Robin Koch,9.0,1.0
Kenan Kodro,0.0,0.0
Hervé Koffi,0.0,0.0
Dominik Kohr,16.0,7.0
Seybou Koita,2.0,0.0
Koke,33.0,3.0
Aleksandar Kolarov,59.0,24.0
Sead Kolašinac,14.0,16.0
Vincent Kompany,2.0,0.0
Ibrahima Konaté,5.0,0.0
Moussa Konaté,13.0,11.0
Geoffrey Kondogbia,55.0,2.0
Bakary Koné,5.0,0.0
Terence Kongolo,8.0,1.0
Terence Kongolo,1.0,1.0
Yevhen Konoplyanka,27.0,37.0
Julian Korb,11.0,6.0
Laurent Koscielny,2.0,0.0
Filip Kostić,48.0,28.0
Christian Kouakou,6.0,9.0
Rominigue Kouamé,6.0,1.0
Tomáš Koubek,0.0,0.0
Kalidou Koulibaly,12.0,1.0
Jules Koundé,4.0,0.0
Cheikhou Kouyaté,20.0,0.0
Mateo Kovačić,23.0,0.0
Maksym Koval,0.0,0.0
Dawid Kownacki,13.0,11.0
Vincent Koziello,4.0,1.0
Vincent Koziello,6.0,0.0
Thomas Kraft,0.0,0.0
Emil Krafth,7.0,2.0
Oliver Kragl,2.0,0.0
Andrej Kramarić,32.0,32.0
Christoph Kramer,29.0,2.0
Ladislav Krejčí,6.0,2.0
Rene Krhin,5.0,0.0
Bojan Krkić,3.0,1.0
Bojan Krkić,10.0,3.0
Michael Krohn-Dehli,4.0,8.0
Michael Krohn-Dehli,3.0,1.0
Toni Kroos,16.0,9.0
Max Kruse,43.0,12.0
Grzegorz Krychowiak,12.0,2.0
Lukas Kübler,9.0,0.0
Jasmin Kurtić,9.0,3.0
Jasmin Kurtić,18.0,3.0
Layvin Kurzawa,15.0,10.0
Filip Kusić,0.0,0.0
Zdravko Kuzmanović,4.0,0.0
Han Kwang-song,6.0,1.0
Enock Kwateng,0.0,0.0
Alberto de la Bella,6.0,2.0
Rajiv van La Parra,74.0,21.0
Brighton Labeau,1.0,0.0
Gaëtan Laborde,13.0,7.0
Alexandre Lacazette,36.0,19.0
Mehdi Lacen,0.0,0.0
Mehdi Lacen,7.0,1.0
Léo Lacroix,3.0,0.0
Freddie Ladapo,0.0,0.0
Alban Lafont,0.0,0.0
Víctor Laguardia,0.0,0.0
Konrad Laimer,16.0,3.0
Kenny Lala,51.0,6.0
Adam Lallana,7.0,4.0
Eugenio Lamanna,0.0,0.0
Érik Lamela,21.0,9.0
Ádám Lang,0.0,0.0
Sebastian Langkamp,0.0,0.0
Sebastian Langkamp,1.0,0.0
Manuel Lanzini,42.0,12.0
Gianluca Lapadula,17.0,9.0
Aymeric Laporte,2.0,0.0
Aymeric Laporte,4.0,0.0
Danilo Larangeira,4.0,1.0
Kevin Lasagna,12.0,17.0
Jamaal Lascelles,11.0,0.0
Paul Lasne,25.0,11.0
Borja Lasso,0.0,0.0
Toni Lato,11.0,0.0
Danny Latza,29.0,2.0
Vincent Laurini,18.0,1.0
Wesley Lautoa,1.0,0.0
Diego Laxalt,57.0,9.0
Miguel Layún,11.0,7.0
Achraf Lazaar,17.0,1.0
Valentino Lazaro,35.0,10.0
Darko Lazović,16.0,15.0
Manuel Lazzari,89.0,23.0
Mickaël Le Bihan,3.0,1.0
Maxime Le Marchand,15.0,0.0
James Lea Siliki,13.0,5.0
Mathew Leckie,38.0,8.0
Benjamin Lecomte,1.0,0.0
Pierre Lees-Melou,29.0,21.0
Matthias Lehmann,1.0,0.0
Lucas Leiva,35.0,4.0
Florian Lejeune,6.0,0.0
Iñigo Lekue,47.0,9.0
Thomas Lemar,67.0,8.0
Mario Lemina,45.0,3.0
Mauricio Lemos,2.0,0.0
Mauricio Lemos,6.0,0.0
Dylan Lempereur,1.0,0.0
Clément Lenglet,9.0,0.0
Aaron Lennon,17.0,11.0
Aaron Lennon,7.0,8.0
Bernd Leno,0.0,0.0
Pedro León,16.0,4.0
Sergio León,30.0,20.0
Lukas Lerager,9.0,2.0
Mehdi Léris,2.0,0.0
Jefferson Lerma,11.0,1.0
Maxime Lestienne,8.0,8.0
Alexandre Letellier,0.0,0.0
Gaetano Letizia,48.0,10.0
Timo Letschert,1.0,0.0
Robert Lewandowski,33.0,22.0
Igor Lewczuk,0.0,0.0
Stephan Lichtsteiner,10.0,5.0
Dimitri Liénard,36.0,6.0
Philipp Lienhart,2.0,0.0
Lucas Lima,32.0,5.0
Victor Lindelöf,3.0,0.0
Karol Linetty,35.0,13.0
Jesse Lingard,22.0,16.0
Pol Lirola,31.0,5.0
Jake Livermore,23.0,0.0
Raúl Lizoain,0.0,0.0
Adem Ljajić,52.0,17.0
Diego Llorente,11.0,0.0
Fernando Llorente,0.0,1.0
Marcos Llorente,3.0,1.0
Hugo Lloris,1.0,0.0
Giovani Lo Celso,31.0,4.0
Simone Lo Faso,5.0,0.0
Stanislav Lobotka,30.0,1.0
Jürgen Locadia,1.0,2.0
Manuel Locatelli,5.0,0.0
Ruben Loftus-Cheek,60.0,21.0
Enzo Loiodice,1.0,0.0
Joe Lolley,3.0,3.0
David Lombán,1.0,0.0
Cristiano Lombardi,17.0,7.0
Kevin Long,1.0,0.0
Shane Long,6.0,7.0
Ademola Lookman,5.0,3.0
Ademola Lookman,20.0,7.0
Anthony Lopes,0.0,0.0
Rony Lopes,57.0,42.0
Pedro López Muñoz,7.0,1.0
Adrián López,47.0,31.0
Alberto López,0.0,0.0
Andoni López,1.0,0.0
David López,9.0,1.0
Diego López,0.0,0.0
Iván López,5.0,0.0
Javi López,5.0,1.0
Lisandro López,0.0,0.0
Maxi López,14.0,6.0
Maxime Lopez,5.0,3.0
Pau López,0.0,1.0
Pedro López,0.0,0.0
Víctor López,0.0,1.0
Jonas Lössl,2.0,0.0
Dejan Lovren,1.0,1.0
Chris Löwe,3.0,0.0
Matthew Lowton,13.0,2.0
Anthony Lozano,9.0,3.0
Fabio Lucioni,3.0,0.0
José Luis Gayà,39.0,17.0
José Luis Morales,90.0,48.0
José Luis Palomino,5.0,0.0
Filipe Luís,26.0,5.0
Luisinho,32.0,5.0
David Luiz,3.0,1.0
Douglas Luiz,2.0,1.0
Everton Luiz,10.0,0.0
Jordan Lukaku,51.0,16.0
Romelu Lukaku,39.0,28.0
Lars Lukas Mai,0.0,0.0
Dodi Lukebakio,0.0,0.0
Saša Lukić,15.0,0.0
Senad Lulić,58.0,24.0
Levi Lumeka,1.0,0.0
Antonio Luna,17.0,4.0
Arnaud Lusamba,7.0,0.0
Fabian Lustenberger,3.0,1.0
Andreas Luthe,0.0,0.0
Lyanco,5.0,0.0
Charalambos Lykogiannis,5.0,1.0
Cheikh M'Bengue,0.0,0.0
Raïs M'Bolhi,0.0,0.0
Yann M'Vila,5.0,0.0
Zinédine Machach,8.0,1.0
Pablo Maffeo,49.0,7.0
Christian Maggio,4.0,0.0
Francesco Magnanelli,11.0,0.0
Harry Maguire,28.0,4.0
Hicham Mahou,0.0,4.0
Riyad Mahrez,86.0,37.0
Thiago Maia,35.0,3.0
Arne Maier,7.0,4.0
Sebastian Maier,3.0,1.0
Domenico Maietta,3.0,0.0
Habib Maïga,16.0,3.0
Mike Maignan,10.0,0.0
Linton Maina,3.0,1.0
Ainsley Maitland-Niles,20.0,6.0
Jean-Victor Makengo,12.0,0.0
Nemanja Maksimović,8.0,1.0
Nikola Maksimović,0.0,0.0
Malcom,75.0,32.0
Kévin Malcuit,42.0,8.0
Yunus Mallı,50.0,27.0
Hugo Mallo,24.0,12.0
Scott Malone,18.0,9.0
Vincent Manceau,12.0,5.0
Gianluca Mancini,3.0,0.0
Steve Mandanda,0.0,0.0
Aïssa Mandi,9.0,0.0
Georges Mandjeck,6.0,0.0
Rolando Mandragora,11.0,5.0
Mario Mandžukić,20.0,4.0
Sadio Mané,50.0,42.0
Eliaquim Mangala,0.0,0.0
Eliaquim Mangala,2.0,0.0
Orel Mangala,17.0,0.0
Kader Mangane,4.0,0.0
Thomas Mangani,16.0,2.0
Kostas Manolas,8.0,0.0
Javier Manquillo,8.0,2.0
Martín Mantovani,1.0,0.0
José Manuel Jurado,39.0,6.0
Harrison Manzala,41.0,23.0
Myziane Maolida,14.0,8.0
Faitout Maouassa,11.0,7.0
Fernando Marçal,6.0,4.0
Vincent Marcel,0.0,0.0
Marcelo,0.0,0.0
Marcelo,40.0,32.0
Solly March,49.0,20.0
Gabriele Marchegiani,0.0,0.0
Claudio Marchisio,12.0,0.0
Gian Marco Ferrari,5.0,0.0
Óscar de Marcos,12.0,6.0
José María Giménez,5.0,0.0
Mariano,34.0,15.0
Adrian Mariappa,4.0,2.0
Jordan Marié,12.0,2.0
Adrián Marín,2.0,0.0
João Mário,15.0,7.0
João Mário,16.0,5.0
Guillermo Maripán,6.0,0.0
Marlon,6.0,1.0
Dominic Maroh,2.0,0.0
Marquinhos,2.0,0.0
Bruno Martella,27.0,5.0
Roger Martí,11.0,7.0
Anthony Martial,51.0,37.0
Aarón Martín,44.0,3.0
Jonas Martin,28.0,6.0
Cuco Martina,2.0,1.0
Carlos Martínez,0.0,0.0
Emiliano Martínez,0.0,0.0
Iñigo Martínez,4.0,0.0
Iñigo Martínez,3.0,1.0
Javi Martínez,5.0,0.0
Pablo Martinez,3.0,0.0
Roger Martínez,6.0,3.0
Bruno Martins Indi,0.0,0.0
Jonathan Martins Pereira,8.0,3.0
Christopher Martins,1.0,0.0
Adam Marušić,32.0,31.0
Omar Mascarell,11.0,0.0
Javier Mascherano,0.0,0.0
Andrea Masiello,11.0,0.0
Adam Masina,35.0,5.0
Eden Massouema,2.0,0.0
Arthur Masuaku,49.0,14.0
Juan Mata,21.0,13.0
Christian Mathenia,0.0,0.0
Nemanja Matić,35.0,3.0
Joël Matip,4.0,1.0
Ryder Matos,3.0,1.0
Ryder Matos,24.0,7.0
Alessandro Matri,11.0,5.0
Ville Matti Steinmann,10.0,2.0
Federico Mattiello,39.0,4.0
Blaise Matuidi,0.0,0.0
Blaise Matuidi,18.0,8.0
José Mauri,0.0,0.0
Maurício,0.0,0.0
Mërgim Mavraj,5.0,0.0
Konstantinos Mavropanos,0.0,0.0
Alfie Mawson,16.0,0.0
Philipp Max,11.0,4.0
Eric Maxim Choupo-Moting,66.0,20.0
Alexandru Maxim,16.0,4.0
Florian Mayer,0.0,0.0
Borja Mayoral,7.0,1.0
Róbert Mazáň,0.0,0.0
Luca Mazzitelli,5.0,0.0
Kylian Mbappé,70.0,39.0
Kylian Mbappé,6.0,5.0
Ibrahima Mbaye,19.0,1.0
Chancel Mbemba,12.0,0.0
Adama Mbengue,33.0,9.0
Isaac Mbenza,33.0,18.0
Bryan Mbeumo,1.0,1.0
Jordi Mboula,2.0,1.0
James McArthur,19.0,6.0
Gareth McAuley,1.0,0.0
Oliver McBurnie,2.0,0.0
Alex McCarthy,0.0,0.0
James McCarthy,3.0,0.0
James McClean,23.0,10.0
Weston McKennie,10.0,2.0
Sam McQueen,2.0,1.0
Scott McTominay,3.0,1.0
Iuri Medeiros,19.0,2.0
Slobodan Medojević,0.0,0.0
Álvaro Medrán,1.0,0.0
Álvaro Medrán,22.0,4.0
Ben Mee,6.0,0.0
Riccardo Meggiorini,7.0,4.0
Admir Mehmedi,13.0,5.0
Admir Mehmedi,1.0,1.0
Alexander Meier,0.0,0.0
Soualiho Meïté,1.0,0.0
Soualiho Meïté,22.0,4.0
