Player Name,Total Shots,Shots on Target
David Luiz,74.0,19
David López,40.0,17
David Martin,0.0,0
David McGoldrick,74.0,31
David Ospina,0.0,0
David Otto,0.0,0
David Pereira da Costa,0.0,0
David Silva,163.0,59
David Simón,4.0,1
David Soria,0.0,0
David Timor,45.0,14
David Zurutuza,27.0,6
David de Gea,0.0,0
Davide Astori,11.0,2
Davide Biondini,0.0,0
Davide Biraschi,23.0,4
Davide Calabria,42.0,12
Davide Di Gennaro,0.0,0
Davide Faraoni,63.0,19
Davide Riccardi,0.0,0
Davide Santon,14.0,4
Davide Zappacosta,39.0,13
Davie Selke,135.0,56
Davinson Sánchez,34.0,6
Davor Lovren,1.0,1
Davy Klaassen,77.0,25
Davy Pröpper,87.0,15
Dawid Kownacki,65.0,29
Dayot Upamecano,42.0,18
DeAndre Yedlin,19.0,3
Dean Henderson,1.0,0
Dean Whitehead,0.0,0
Declan Rice,72.0,17
Dedryck Boyata,26.0,4
Deian Boldor,0.0,0
Dejan Joveljić,0.0,0
Dejan Kulusevski,76.0,29
Dejan Lovren,25.0,7
Dele Alli,156.0,55
Demarai Gray,104.0,34
Demba Thiam,0.0,0
Demeaco Duhaney,0.0,0
Denilho Cleonise,1.0,0
Denis Bouanga,208.0,83
Denis Cheryshev,97.0,28
Denis Drăguș,3.0,0
Denis Odoi,12.0,2
Denis Petrić,0.0,0
Denis Suárez,41.0,16
Denis Vavro,3.0,0
Denis Zakaria,81.0,20
Denis-Will Poha,0.0,0
Dennis Aogo,26.0,2
Dennis Appiah,3.0,0
Dennis Borkowski,0.0,0
Dennis Diekmeier,5.0,2
Dennis Eckert,8.0,3
Dennis Geiger,46.0,11
Dennis Jastrzembski,3.0,1
Dennis Praet,90.0,26
Dennis Smarsch,0.0,0
Dennis Srbeny,28.0,11
Dereck Kutesa,7.0,2
Derrick Luckassen,0.0,0
Deyovaisio Zeefuik,0.0,0
Deyverson,16.0,2
Diadie Samassékou,18.0,3
Diafra Sakho,34.0,8
Didier Ibrahim Ndong,24.0,8
Diego Benaglio,0.0,0
Diego Carlos,93.0,16
Diego Contento,0.0,0
Diego Costa,77.0,31
Diego Demme,33.0,11
Diego Falcinelli,74.0,21
Diego Farias,135.0,52
Diego Godín,47.0,17
Diego González,16.0,4
Diego Lainez,24.0,6
Diego Laxalt,44.0,10
Diego Llorente,39.0,13
Diego López,0.0,0
Diego Perotti,59.0,21
Diego Reyes,1.0,0
Diego Rico,47.0,12
Diego Rolán,48.0,19
Dilane Bakwa,3.0,2
Dimitri Bisoli,26.0,9
Dimitri Foulquier,23.0,7
Dimitri Liénard,118.0,39
Dimitri Oberlin,0.0,0
Dimitri Payet,169.0,60
Dimitris Limnios,4.0,2
Dimitris Nikolaou,0.0,0
Dimitris Siovas,58.0,15
Dimitry Bertaud,0.0,0
Diogo Dalot,20.0,2
Diogo Jota,146.0,60
Dion Ruffo Luci,0.0,0
Divock Origi,91.0,36
Djamel Benlamri,0.0,0
Djavan Anderson,1.0,0
Djené,29.0,4
Djibril Sidibé,50.0,15
Djibril Sow,24.0,5
Djégui Koita,0.0,0
Dodi Lukebakio,115.0,56
Domagoj Bradarić,7.0,2
Domenico Berardi,360.0,113
Domenico Criscito,44.0,8
Domenico Maietta,7.0,2
Domingos Duarte,13.0,5
Domingos Quina,6.0,2
Dominic Calvert-Lewin,225.0,94
Dominic Maroh,4.0,1
Dominic Solanke,67.0,18
Dominick Drexler,24.0,10
Dominik Kaiser,4.0,1
Dominik Kohr,86.0,19
Dominique Heintz,27.0,11
Donny van de Beek,1.0,1
Donovan Léon,0.0,0
Douglas Costa,81.0,30
Douglas Luiz,76.0,20
Douglas Santos,22.0,7
Dries Mertens,315.0,121
Driss Khalid,1.0,0
Driss Trichard,0.0,0
Duje Ćaleta-Car,29.0,10
Duje Čop,16.0,6
Durel Avounou,7.0,1
Duván Zapata,298.0,125
Dušan Basta,9.0,3
Dušan Tadić,35.0,10
Dušan Vlahović,115.0,28
Dwight Gayle,82.0,33
Dwight McNeil,84.0,20
Dylan Bahamboula,1.0,1
Dylan Bronn,11.0,3
Dylan Lempereur,1.0,0
Dávid Hancko,2.0,0
Dénys Bain,3.0,1
Dídac Vilà,49.0,12
Dória,0.0,0
Dženis Burnić,7.0,0
Ebenezer Ofori,0.0,0
Eberechi Eze,18.0,7
Ebrima Colley,18.0,8
Eddie Nketiah,26.0,10
Eddy Gnahoré,39.0,14
Eddy Salcedo,34.0,13
Eddy Sylvestre,2.0,1
Eden Hazard,181.0,88
Eden Massouema,1.0,0
Ederson,0.0,0
Edgar Ié,16.0,4
Edgar Prib,6.0,1
Edgar Salli,1.0,1
Edgar Sevikyan,0.0,0
Edgaras Dubickas,0.0,0
Edimilson Fernandes,58.0,11
Edin Džeko,460.0,168
Edinson Cavani,194.0,82
Edmilson Indjai,0.0,0
Edmond Tapsoba,11.0,3
Edoardo Goldaniga,25.0,6
Edoardo Vergani,0.0,0
Edouard Mendy,0.0,0
Edu Expósito,53.0,21
Eduard Löwen,53.0,19
Eduardo Camavinga,30.0,7
Eduardo Henrique,4.0,1
Efthimis Koulouris,40.0,15
Eiji Kawashima,1.0,0
El Bilal Touré,19.0,9
Eldin Jakupović,0.0,0
Eldor Shomurodov,17.0,6
Elhadji Pape Diaw,0.0,0
Eliaquim Mangala,7.0,0
Elias Kachunga,25.0,8
Elie Youan,3.0,2
Elif Elmas,28.0,11
Elio Capradossi,0.0,0
Eliot Matazo,1.0,0
Eliseo Falcon,0.0,0
Elliot Anderson,0.0,0
Ellyes Skhiri,95.0,24
Eloi Amagat,2.0,0
Elseid Hysaj,34.0,7
Elvis Rexhbeçaj,36.0,15
Emanuel Cecchini,1.0,0
Emanuel Gyasi,15.0,10
Emanuel Vignato,23.0,9
Emanuele Giaccherini,40.0,16
Emanuele Ndoj,9.0,4
Emerson,31.0,5
Emerson Hyndman,0.0,0
Emerson Palmieri,20.0,10
Emi Buendía,40.0,11
Emil Audero,0.0,0
Emil Berggreen,12.0,7
Emil Forsberg,102.0,32
Emil Hallfreðsson,4.0,2
Emil Krafth,17.0,6
Emile Smith-Rowe,3.0,0
Emiliano Insúa,19.0,8
Emiliano Martínez,0.0,0
Emiliano Moretti,5.0,1
Emiliano Rigoni,31.0,7
Emiliano Sala,131.0,41
Emiliano Velázquez,9.0,3
Emiliano Viviano,0.0,0
Emmanuel Agyemang-Badu,3.0,0
Emmanuel Apeh,0.0,0
Emmanuel Boateng,60.0,19
Emmanuel Bourgaud,11.0,1
Emmanuel Imorou,3.0,1
Emmanuel Rivière,81.0,27
Emre Can,95.0,27
Emre Mor,26.0,11
Emre Çolak,18.0,8
Enda Stevens,31.0,6
Eneko Bóveda,0.0,0
Enes Ünal,162.0,58
Enis Bardhi,176.0,59
Enock Kwateng,11.0,3
Enric Gallego,65.0,22
Enric Saborit,6.0,2
Enrico Alfonso,0.0,0
Enrico Bearzotti,4.0,1
Enrico Brignola,39.0,11
Enrico Valentini,8.0,1
Enzo Crivelli,41.0,16
Enzo Ebosse,0.0,0
Enzo Fernández,0.0,0
Enzo Le Fée,7.0,0
Enzo Loiodice,9.0,2
Enzo Millot,2.0,1
Eren Dinkci,1.0,1
Eric Bailly,8.0,2
Eric Dier,58.0,12
Eric García,3.0,1
Eric Junior Dina Ebimbe,29.0,7
Eric Maxim Choupo-Moting,106.0,30
Erick Cabaco,19.0,5
Erick Pulgar,90.0,22
Erik Durm,32.0,5
Erik Expósito,10.0,2
Erik Morán,0.0,0
Erik Pieters,30.0,9
Erik Thommy,118.0,36
Erling Håland,76.0,40
Ermedin Demirović,16.0,10
Ermin Bičakčić,22.0,8
Ernest Seka,15.0,3
Ernesto Torregrossa,62.0,22
Eros Schiavon,1.0,0
Ervin Taha,1.0,1
Ervin Zukanović,41.0,9
Erwin Zelazny,0.0,0
Espeto,53.0,11
Esquerdo,1.0,0
Esteban Burgos,5.0,3
Esteban Granero,49.0,16
Esteban Rolón,11.0,1
Ethan Ampadu,5.0,1
Etrit Berisha,0.0,0
Eugen Polanski,4.0,0
Eugeni Valderrama,0.0,0
Eugenio Lamanna,0.0,0
Evann Guessand,1.0,1
Evens Joseph,3.0,1
Everton Luiz,3.0,0
Ewerton,8.0,2
Exequiel Palacios,6.0,0
Ezequiel Garay,25.0,9
Ezequiel Muñoz,9.0,3
Ezequiel Ponce,21.0,5
Ezequiel Schelotto,13.0,4
Ezequiel Ávila,157.0,50
Ezgjan Alioski,13.0,5
Ezri Konsa,19.0,8
Eñaut Mendía,1.0,0
Fabian Bredlow,0.0,0
Fabian Delph,18.0,6
Fabian Frei,9.0,4
Fabian Giefer,0.0,0
Fabian Johnson,6.0,3
Fabian Klos,18.0,8
Fabian Kunze,3.0,0
Fabian Lustenberger,5.0,0
Fabian Reese,7.0,1
Fabian Schär,63.0,20
Fabien Centonze,20.0,6
Fabien Lemoine,7.0,0
Fabinho,54.0,13
Fabio Borini,107.0,35
Fabio Ceravolo,20.0,9
Fabio Depaoli,48.0,11
Fabio González,0.0,0
Fabio Lucioni,20.0,5
Fabio Pisacane,20.0,3
Fabio Quagliarella,367.0,126
Fabián Balbuena,34.0,8
Fabián Orellana,149.0,52
Fabián Ruiz Peña,186.0,54
Fabricio,0.0,0
Fabrizio Cacciatore,32.0,12
Fabrizio Caligara,0.0,0
Facundo Ferreyra,10.0,7
Facundo Medina,4.0,1
Facundo Píriz,11.0,1
Facundo Roncaglia,23.0,5
Faitout Maouassa,49.0,19
Fali,4.0,1
Fallou Diagne,15.0,7
Faouzi Ghoulam,22.0,9
Farid Boulaya,69.0,28
Farid El Melali,24.0,9
Farès Bahlouli,4.0,2
Faustino Anjorin,1.0,0
Fayçal Fajr,79.0,26
Fede San Emeterio,5.0,1
Fede Vico,13.0,2
Federico Barba,15.0,5
Federico Bernardeschi,136.0,41
Federico Bonazzoli,66.0,21
Federico Bonini,0.0,0
Federico Brancolini,0.0,0
Federico Cartabia,34.0,11
Federico Ceccherini,32.0,7
Federico Chiesa,379.0,124
Federico Di Francesco,85.0,24
Federico Dimarco,39.0,10
Federico Dionisi,11.0,3
Federico Fazio,57.0,21
Federico Fernández,28.0,9
Federico Marchetti,0.0,0
Federico Marigosu,0.0,0
Federico Mattiello,34.0,11
Federico Palacios Martínez,7.0,2
Federico Peluso,23.0,4
Federico Ravaglia,0.0,0
Federico Ricca,3.0,3
Federico Ricci,28.0,10
Federico Santander,103.0,31
Federico Valverde,57.0,22
Federico Viviani,54.0,14
Felice D'Amico,1.0,0
Felipe,37.0,7
Felipe Anderson,106.0,43
Felipe Avenatti,2.0,1
Felipe Caicedo,110.0,46
Felipe Curcio,0.0,0
Felipe Vizeu,1.0,0
Felipe dal Belo,37.0,16
Felix Agu,4.0,2
Felix Götze,1.0,1
Felix Klaus,89.0,35
Felix Kroos,5.0,3
Felix Passlack,5.0,1
Felix Wiedwald,0.0,0
Ferland Mendy,59.0,16
Fernandinho,104.0,30
Fernando,15.0,6
Fernando Calero,8.0,2
Fernando Forestieri,7.0,1
Fernando Llorente,63.0,18
Fernando Marçal,14.0,3
Fernando Navarro,0.0,0
Fernando Niño,13.0,7
Fernando Pacheco,0.0,0
Fernando Torres,29.0,10
Ferris N'Goma,1.0,0
Ferrán Torres,69.0,23
Fidel,5.0,2
Fikayo Tomori,7.0,3
Filip Bradarić,20.0,4
Filip Helander,14.0,2
Filip Jagiełło,5.0,1
Filip Kostić,229.0,78
Filip Krovinović,8.0,2
Filip Kusić,0.0,0
Filip Malbašić,4.0,0
Filip Đorđević,15.0,8
Filip Đuričić,95.0,31
Filipe Luís,16.0,8
Filippo Costa,13.0,0
Filippo Falco,57.0,22
Filippo Melegoni,0.0,0
Filippo Romagna,11.0,2
Fin Bartels,29.0,12
Finn Dahmen,0.0,0
Flavien Tait,164.0,71
Flavius Daniliuc,3.0,0
Florent Balmont,17.0,6
Florent Hadergjonaj,14.0,5
Florent Mollet,199.0,88
Florent Muslija,19.0,11
Florent Poulolo,0.0,0
Florentin Pogba,1.0,1
Florentino Luís,1.0,0
Florian Ayé,27.0,7
Florian Baak,0.0,0
Florian Chabrolle,0.0,0
Florian Grillitsch,79.0,22
Florian Hübner,8.0,2
Florian Kainz,84.0,29
Florian Kastenmeier,0.0,0
Florian Kath,14.0,5
Florian Lejeune,31.0,8
Florian Mayer,0.0,0
Florian Miguel,24.0,5
Florian Müller,0.0,0
Florian Neuhaus,131.0,43
Florian Niederlechner,153.0,69
Florian Sotoca,40.0,12
Florian Thauvin,266.0,93
Florian Wirtz,22.0,11
Florin Andone,72.0,27
Floyd Ayité,7.0,1
Fodé Ballo-Touré,17.0,7
Fodé Doucouré,3.0,2
Fouad Chafik,25.0,5
Fousseni Diabaté,13.0,4
Fran Beltrán,42.0,12
Fran Gámez,15.0,2
Fran Mérida,13.0,2
Francesco Acerbi,54.0,16
Francesco Bardi,0.0,0
Francesco Caputo,186.0,80
Francesco Cassata,32.0,14
Francesco Magnanelli,29.0,1
Francesco Migliore,1.0,0
Francesco Rossi,0.0,0
Francesco Verde,0.0,0
Francesco Vicari,24.0,7
Francesco Zampano,15.0,4
Francis Coquelin,29.0,7
Francis Guerrero,14.0,5
Francis Uzoho,0.0,0
Francisco Manzanara,1.0,0
Francisco Molinero,4.0,0
Francisco Montero,0.0,0
Francisco Portillo,26.0,11
Francisco Sierralta,1.0,0
Francisco Trincão,11.0,3
Franck Evina,3.0,0
Franck Honorat,22.0,14
Franck Kessié,180.0,47
Franck Ribéry,78.0,37
Franck Tabanou,1.0,0
Franco Di Santo,34.0,15
Franco Vázquez,117.0,27
Franco Zuculini,4.0,2
Franklin Wadja,1.0,0
François Bellugou,1.0,0
François Kamano,148.0,52
François Moubandje,11.0,4
Fraser Forster,0.0,0
Fraser Hornby,2.0,1
Fred,65.0,13
Freddie Ladapo,0.0,0
Freddie Veseli,5.0,0
Frederic Guilbert,34.0,7
Frederik Rønnow,0.0,0
Frederik Sørensen,16.0,4
Fredrik Jensen,9.0,3
Frenkie de Jong,12.0,7
Frédéric Sammaritano,54.0,21
Fyodor Smolov,15.0,6
Fábio,14.0,2
Fábio Silva,21.0,5
Félix Eboa Eboa,23.0,10
Féthi Harek,0.0,0
Gabi,10.0,1
Gabriel,44.0,15
Gabriel Boschilia,51.0,19
Gabriel Dos Santos,36.0,9
Gabriel Fernández,7.0,3
Gabriel Jesus,214.0,102
Gabriel Mercado,27.0,8
Gabriel Paulista,42.0,12
Gabriel Peñalba,6.0,0
Gabriel Silva,19.0,3
Gabriel Veiga,0.0,0
Gabriele Angella,4.0,1
Gabriele Corbo,0.0,0
Gabriele Marchegiani,0.0,0
Gabriele Moncini,12.0,1
Gabriele Zappa,5.0,1
Gaetano Castrovilli,69.0,22
Gaetano Letizia,35.0,12
Gaku Shibasaki,14.0,3
Ganso,9.0,3
Gaoussou Traoré,1.0,1
Gareth Bale,193.0,76
Gareth Barry,15.0,5
Gareth McAuley,1.0,0
Gary Cahill,30.0,8
Gary Madine,0.0,0
Gary Medel,5.0,1
Gastón Brugman,17.0,3
Gastón Pereiro,15.0,4
Gastón Ramírez,126.0,51
Gastón Silva,0.0,0
Gauthier Hein,1.0,0
Gautier Larsonneur,0.0,0
Gautier Lloris,0.0,0
Gaël Kakuta,136.0,36
Gaëtan Belaud,3.0,0
Gaëtan Bong,6.0,1
Gaëtan Bussmann,0.0,0
Gaëtan Charbonnier,71.0,20
Gaëtan Laborde,232.0,87
Gaëtan Paquiez,13.0,3
Gaëtan Poussin,0.0,0
Gedson Fernandes,2.0,0
Gelson Fernandes,5.0,4
Gelson Martins,84.0,35
Gen Shoji,2.0,0
Genki Haraguchi,33.0,6
Gennaro Acampora,4.0,0
Gennaro Tutino,3.0,0
Geoff Cameron,5.0,0
Geoffrey Kondogbia,73.0,17
Georg Margreitter,12.0,4
Georg Teigl,2.0,1
George Baldock,23.0,7
George Hirst,3.0,1
George Pușcaș,23.0,8
George Timotheou,2.0,0
Georges Gope-Fenepej,0.0,0
Georges Mandjeck,9.0,2
Georges Mikautadze,1.0,0
Georges-Kévin N'Koudou,5.0,0
Georgi Tunjov,6.0,0
Georginio Rutter,0.0,0
Georginio Wijnaldum,118.0,35
Gerard Deulofeu,149.0,56
Gerard Gumbau,33.0,11
Gerard Moreno,310.0,127
Gerard Piqué,56.0,22
Gerard Valentín,2.0,0
Germán Pezzella,94.0,20
Germán Sánchez,17.0,5
Germán Valera,0.0,0
Gerrit Holtmann,46.0,17
Gerson,50.0,11
Gervinho,119.0,47
Gerzino Nyamsi,2.0,0
Gerónimo Poblete,4.0,2
Gerónimo Rulli,0.0,0
Ghislain Konan,7.0,0
Giacomo Bonaventura,152.0,57
Giacomo Manzari,0.0,0
Giacomo Poluzzi,0.0,0
Giacomo Raspadori,19.0,6
Giacomo Ricci,0.0,0
Giacomo Vrioni,0.0,0
Giampaolo Pazzini,35.0,10
Gian Filippo Felicioli,1.0,1
Gian Marco Ferrari,55.0,17
Gian-Luca Itter,0.0,0
Giancarlo González,6.0,0
Giangiacomo Magnani,10.0,4
Gianluca Caprari,172.0,63
Gianluca Di Chiara,6.0,0
Gianluca Frabotta,5.0,2
Gianluca Gaetano,1.0,0
Gianluca Gaudino,1.0,0
Gianluca Lapadula,177.0,45
Gianluca Mancini,76.0,24
Gianluca Pegolo,0.0,0
Gianluca Scamacca,29.0,7
Gianluigi Buffon,0.0,0
Gianluigi Donnarumma,0.0,0
Gianmarco Cangiano,0.0,0
Giannelli Imbula,55.0,15
Gianni Munari,0.0,0
Gideon Jung,7.0,2
Gil Bastião Dias,53.0,17
Gilles Sunu,12.0,2
Gio Reyna,26.0,10
Giorgi Kochorashvili,0.0,0
Giorgio Chiellini,30.0,7
Giorgos Kiriakopoulos,36.0,15
Giovani Lo Celso,127.0,47
Giovanni Crociata,9.0,3
Giovanni Di Lorenzo,57.0,19
Giovanni Simeone,290.0,104
Giovanni Sio,82.0,39
Giovanni Volpicelli,1.0,0
Giulian Biancone,2.0,0
Giulio Donati,20.0,5
Giulio Maggiore,13.0,3
Giuseppe Caso,0.0,0
Giuseppe Cuomo,1.0,0
Giuseppe Di Serio,4.0,2
Giuseppe Mastinu,0.0,0
Giuseppe Pezzella,15.0,2
Giuseppe Rossi,12.0,4
Gleison Bremer,25.0,10
Glen Johnson,3.0,1
Glenn Murray,116.0,40
Godfred Donsah,25.0,6
Gojko Kačar,2.0,2
Gonzalo,0.0,0
Gonzalo Castro,46.0,14
Gonzalo Escalante,71.0,20
Gonzalo Higuaín,275.0,100
Gonzalo Maroni,4.0,1
Gonzalo Melero,57.0,18
Gonzalo Verdú,5.0,3
Gonzalo Villar,5.0,2
Gonçalo Guedes,136.0,52
Gonçalo Paciência,84.0,29
Goran Pandev,117.0,56
Gorka Elustondo,3.0,0
Gorka Guruzeta,1.0,0
Gorka Iraizoz,0.0,0
Grady Diangana,22.0,8
Granit Xhaka,120.0,34
Grant Hanley,7.0,2
Greg Cunningham,1.0,1
Gregor Kobel,0.0,0
Gregory van der Wiel,1.0,0
Grejohn Kyei,0.0,0
Grigoris Kastanos,0.0,0
Grischa Prömel,18.0,6
Grzegorz Krychowiak,18.0,4
Grégoire Defrel,91.0,38
Grégory Sertic,7.0,1
Guessouma Fofana,14.0,2
Guido Burgstaller,134.0,52
Guido Carrillo,117.0,40
Guido Guerrieri,0.0,0
Guido Pizarro,12.0,3
Guido Rodríguez,29.0,6
Guilherme,53.0,5
Guilherme Arana,6.0,2
Guillaume Gillet,0.0,0
Guillem Molina Gutiérrez,0.0,0
Guillermo Maripán,36.0,13
Gustavo Cabral,27.0,4
Guus Til,0.0,0
Guy Ngosso,4.0,1
Gylfi Sigurðsson,181.0,56
Gōtoku Sakai,18.0,5
Habib Diallo,101.0,38
Habib Maïga,49.0,14
Hacen,0.0,0
Haitam Aleesami,2.0,1
Haji Wright,3.0,1
Hakan Çalhanoğlu,339.0,98
Hakim El Mokeddem,0.0,0
Hakim Ziyech,16.0,5
Hal Robson-Kanu,25.0,10
Hamadi Al Ghaddioui,0.0,0
Hamari Traoré,78.0,17
Hamed Junior Traorè,105.0,40
Hamza Choudhury,13.0,4
Hamza Mendyl,18.0,3
Han Kwang-song,3.0,1
Han-Noah Massengo,0.0,0
Hannes Wolf,10.0,5
Hanno Behrens,35.0,6
Hans Hateboer,96.0,33
Hans Nicolussi Caviglia,1.0,1
Hans Nunoo Sarpei,0.0,0
Haris Belkebla,11.0,3
Haris Duljević,20.0,6
Harold Moukoudi,8.0,2
Harrison Manzala,34.0,14
Harrison Reed,5.0,2
Harry Arter,34.0,5
Harry Kane,423.0,171
Harry Maguire,116.0,32
Harry Wilson,54.0,19
Harry Winks,29.0,5
Harvey Barnes,139.0,56
Harvey Elliot,1.0,1
Hassane Kamara,48.0,9
Hatem Ben Arfa,76.0,21
Hendrik Weydandt,60.0,21
Henri Bedimo,0.0,0
Henri Lansbury,2.0,0
Henri Saivet,1.0,1
Henrikh Mkhitaryan,178.0,65
Henry Onyekuru,3.0,1
Heriberto Tavares,1.0,1
Herman Moussaki,3.0,0
Hernani,65.0,18
Hernán,5.0,2
Hernán Pérez,25.0,8
Hernán Toledo,2.0,1
Hernâni Fortes,22.0,9
Hervé Bazile,17.0,5
Hervé Koffi,0.0,0
Hervé Lybohy,3.0,2
Heurelho Gomes,0.0,0
Hianga Mananga Mbock,8.0,2
Hicham Boudaoui,10.0,7
Hicham Mahou,1.0,0
Hidde ter Avest,5.0,2
Hiroki Sakai,15.0,5
Hirving Lozano,74.0,33
Holger Badstuber,8.0,5
Houboulang Mendes,1.0,0
Houssem Aouar,208.0,69
Hugo Duro,13.0,4
Hugo Ekitike,3.0,1
Hugo Guillamón,4.0,1
Hugo Lloris,0.0,0
Hugo Magnetti,9.0,2
Hugo Mallo,62.0,24
Hwang Hee-chan,3.0,1
Hwang Ui-jo,71.0,27
Håvard Nordtveit,13.0,4
Héctor Bellerín,59.0,16
Héctor Hernández,0.0,0
Héctor Herrera,15.0,1
Héctor Moreno,12.0,5
Hélder Costa,34.0,11
Iago,6.0,2
Iago Aspas,261.0,111
Iago Falque,153.0,48
Iago Herrerín,0.0,0
Ian Carlo Poveda,5.0,3
Ibai Gómez,117.0,42
Ibrahim Afellay,0.0,0
Ibrahim Amadou,46.0,10
Ibrahim Cissé,1.0,1
Ibrahim Karamoko,2.0,0
Ibrahim Sangaré,76.0,16
Ibrahima Cissé,0.0,0
Ibrahima Diallo,6.0,2
Ibrahima Konaté,20.0,4
Ibrahima Mbaye,24.0,8
Ibrahima Niane,88.0,31
Ibrahima Sissoko,54.0,10
Ibrahima Traoré,27.0,8
Iddrisu Baba,15.0,2
Idriss Saadi,36.0,11
Idrissa Doumbia,1.0,0
Idrissa Gana Gueye,68.0,19
Ignacio Camacho,13.0,5
Ignacio Pussetto,85.0,28
Ignasi Miquel,12.0,3
Ignatius Ganago,75.0,30
Ignazio Abate,5.0,3
Igor,6.0,2
Igor Lewczuk,0.0,0
Igor Zubeldia,56.0,10
Ihlas Bebou,128.0,51
Ihsan Sacko,19.0,3
Iker Losada,1.0,1
Iker Muniain,84.0,40
Ilario Monterisi,0.0,0
Ilay Elmkies,0.0,0
Ilia Gruev,0.0,0
Ilija Nestorovski,45.0,16
Illan Meslier,0.0,0
Imad Faraj,4.0,2
Imanol Agirretxe,5.0,2
Imanol Sarriegi,0.0,0
Imoh Ezekiel,7.0,3
Imran Louza,51.0,20
Indiana Vassilev,1.0,0
Ionuț Radu,0.0,0
Irvin Cardona,85.0,23
Isaac Carcelen,7.0,3
Isaac Cofie,5.0,0
Isaac Hayden,58.0,18
Isaac Kiese Thelin,4.0,1
Isaac Lihadji,4.0,2
Isaac Mbenza,77.0,27
Isaac Success,37.0,14
Isco,105.0,40
Ishak Belfodil,152.0,65
Islam Slimani,55.0,22
Ismael Aaneba,0.0,0
Ismael Gutiérrez,0.0,0
Ismael Ruiz,0.0,0
Ismail Jakobs,31.0,13
Ismaila Sarr,137.0,48
Ismaël Bennacer,42.0,7
Ismaël Diomandé,12.0,1
Ismaël Traoré,51.0,17
Ismaëlben Boura,2.0,0
Issa Cissokho,4.0,1
Issa Diop,44.0,15
Issah Abbas,1.0,0
Issiaga Sylla,63.0,13
Iuri Medeiros,22.0,9
Ivan Cavaleiro,35.0,13
Ivan Ilić,6.0,2
Ivan Perišić,280.0,81
Ivan Provedel,0.0,0
Ivan Radovanović,104.0,20
Ivan Rakitić,112.0,32
Ivan Santini,83.0,29
Ivan Strinić,0.0,0
Ivan Šaponjić,1.0,0
Iver Fossum,28.0,3
Ivi,44.0,10
Ivo Iličević,0.0,0
Iván Alejo,21.0,6
Iván Balliu,5.0,2
Iván Cuéllar,0.0,0
Iván López,1.0,0
Iván Marcano,3.0,1
Iván Marcone,1.0,0
Iván Ramis,34.0,13
Iván Rodríguez,0.0,0
Iván Villar,0.0,0
Iyenoma Udogie,1.0,0
Izet Hajrović,6.0,2
Izzy Brown,2.0,1
Iñaki Williams,223.0,88
Iñigo Córdoba,68.0,20
Iñigo Lekue,22.0,4
Iñigo Martínez,81.0,17
Iñigo Pérez,26.0,8
Iñigo Vicente,1.0,0
Jack Butland,0.0,0
Jack Cork,49.0,12
Jack Grealish,111.0,34
Jack Harrison,25.0,6
Jack Lahne,1.0,1
Jack O'Connell,16.0,2
Jack Robinson,3.0,0
Jack Rodwell,0.0,0
Jack Simpson,3.0,1
Jack Stacey,5.0,2
Jack Stephens,26.0,11
Jack Wilshere,17.0,6
Jacob Barrett Laursen,1.0,0
Jacob Bruun Larsen,30.0,11
Jacob Murphy,37.0,13
Jacob Ramsey,4.0,0
Jacob Rasmussen,4.0,0
Jacobo,0.0,0
Jacopo Da Riva,0.0,0
Jacopo Dezi,3.0,1
Jacopo Petriccione,20.0,8
Jacopo Sala,26.0,5
Jacopo Segre,4.0,1
Jadon Sancho,132.0,59
Jagoš Vuković,3.0,1
Jaime Mata,124.0,50
Jaime Seoane,8.0,3
Jaime Sierra Mateos,0.0,0
Jairo Izquierdo,4.0,1
Jairo Samperio,9.0,2
Jake Livermore,19.0,4
Jake Vokins,1.0,0
Jakob Johansson,5.0,2
Jakub Błaszczykowski,1.0,1
Jakub Iskra,1.0,0
Jakub Jankto,141.0,34
Jamaal Lascelles,37.0,13
Jamal Lewis,10.0,5
Jamal Musiala,8.0,5
James Collins,5.0,2
James Garner,0.0,0
James Justin,13.0,1
James Lea Siliki,80.0,21
James Maddison,189.0,55
James McArthur,99.0,24
James McCarthy,13.0,3
James McClean,30.0,6
James Milner,56.0,13
James Morrison,4.0,2
James Rodríguez,104.0,46
James Tarkowski,71.0,19
James Tomkins,55.0,17
James Ward-Prowse,129.0,58
Jamie Murphy,1.0,0
Jamie Shackleton,0.0,0
Jamie Vardy,265.0,114
Jamilu Collins,17.0,1
Jan Bednarek,19.0,6
Jan Luca Rumpf,1.0,0
Jan Luca Schuler,1.0,0
Jan Morávek,8.0,3
Jan Oblak,0.0,0
Jan Repas,17.0,5
Jan Thielmann,16.0,5
Jan Vertonghen,44.0,7
Jan-Ingwer Callsen-Bracker,1.0,0
Jandrei,0.0,0
Janik Haberer,83.0,22
Janis Antiste,1.0,1
Jann-Fiete Arp,18.0,7
Jannes Horn,3.0,1
Jannik Huth,0.0,0
Jannik Vestergaard,58.0,17
Japhet Tanganga,3.0,1
Jaromír Zmrhal,13.0,8
Jaroslav Drobný,0.0,0
Jaroslav Plašil,23.0,3
Jarrad Branthwaite,0.0,0
Jarrod Bowen,60.0,14
Jasmin Kurtić,186.0,45
Jason,94.0,26
Jason Denayer,25.0,8
Jason Puncheon,15.0,2
Jasper Cillessen,0.0,0
Jaume Costa,28.0,6
Jaume Cuéllar,0.0,0
Jaume Doménech,0.0,0
Javairô Dilrosun,31.0,11
