Player Name,Players Dribbled Past,Dribbles into PA
Mark Flekken,0.0,0.0
Sergio Floccari,12.0,5.0
Alessandro Florenzi,17.0,10.0
Phil Foden,9.0,5.0
Guessouma Fofana,1.0,0.0
Guessouma Fofana,4.0,0.0
Seko Fofana,70.0,16.0
Wesley Fofana,1.0,0.0
Youssouf Fofana,24.0,3.0
Thomas Foket,20.0,2.0
Thomas Fontaine,2.0,0.0
José Fonte,9.0,0.0
Rui Fonte,4.0,2.0
Pablo Fornals,57.0,12.0
Emil Forsberg,23.0,13.0
Fraser Forster,0.0,0.0
Steven Fortes,0.0,0.0
Iver Fossum,2.0,0.0
Ben Foster,0.0,0.0
Timothy Fosu-Mensah,9.0,3.0
Dimitri Foulquier,33.0,8.0
Juan Foyth,22.0,1.0
Raphael Framberger,7.0,2.0
Simon Francis,4.0,1.0
Mike Frantz,5.0,8.0
Ryan Fraser,25.0,36.0
Pierluigi Frattali,0.0,0.0
Fred,13.0,4.0
Ryan Fredericks,8.0,9.0
Remo Freuler,39.0,9.0
Nicolas Frey,0.0,0.0
Marco Friedl,1.0,0.0
Alexander Fuchs,7.0,0.0
Christian Fuchs,1.0,0.0
Javi Fuego,3.0,0.0
Angelo Fulgini,38.0,8.0
Niclas Füllkrug,9.0,6.0
Ramiro Funes Mori,16.0,1.0
Manolo Gabbiadini,5.0,2.0
Manolo Gabbiadini,10.0,7.0
Mijat Gaćinović,30.0,8.0
Gianluca Gaetano,0.0,1.0
Roberto Gagliardini,8.0,1.0
Riccardo Gagliolo,9.0,0.0
Milan Gajić,0.0,0.0
Javi Galán,26.0,8.0
Sam Gallagher,0.0,0.0
Álex Gallar,30.0,5.0
Enric Gallego,21.0,2.0
Álex Gálvez,2.0,0.0
Kévin Gameiro,16.0,25.0
Idrissa Gana Gueye,23.0,4.0
Ignatius Ganago,21.0,13.0
Cristian Ganea,0.0,0.0
Ganso,6.0,0.0
Ezequiel Garay,1.0,0.0
Borja Garcés,0.0,1.0
Alberto García,0.0,0.0
Aleix García,17.0,0.0
Álvaro García,13.0,20.0
Borja García,48.0,6.0
Dani García,5.0,0.0
Javi García,5.0,0.0
Manu García,13.0,3.0
Manu García,47.0,4.0
Raúl García,1.0,0.0
Raúl García,11.0,1.0
Raúl García,18.0,7.0
Sergio García,26.0,18.0
James Garner,0.0,0.0
Mario Gaspar,16.0,10.0
Paulo Gazzaniga,0.0,0.0
Marcello Gazzola,7.0,0.0
Jean-Philippe Gbamin,51.0,9.0
David de Gea,0.0,0.0
Theodor Gebre Selassie,16.0,2.0
Dennis Geiger,2.0,2.0
Jérémy Gélin,7.0,0.0
Romain Genevois,1.0,0.0
Christian Gentner,13.0,3.0
Yannick Gerhardt,18.0,9.0
Valère Germain,2.0,4.0
Gerson,30.0,14.0
Gervinho,89.0,36.0
Willem Geubbels,0.0,0.0
Lamine Ghezali,1.0,1.0
Rachid Ghezzal,16.0,9.0
Paolo Ghiglione,3.0,3.0
Saman Ghoddos,19.0,3.0
Faouzi Ghoulam,4.0,3.0
Emanuele Giaccherini,28.0,16.0
Morgan Gibbs-White,15.0,1.0
Ben Gibson,1.0,0.0
Fabian Giefer,0.0,0.0
Niko Gießelmann,14.0,7.0
Daniel Ginczek,16.0,13.0
Matthias Ginter,2.0,0.0
Andrei Girotto,6.0,1.0
Olivier Giroud,2.0,0.0
Kamil Glik,2.0,0.0
Serge Gnabry,60.0,34.0
Joris Gnagnon,4.0,0.0
Eddy Gnahoré,24.0,5.0
Massimo Gobbi,1.0,2.0
Kevin Goden,2.0,1.0
Diego Godín,14.0,0.0
Mauro Goicoechea,0.0,0.0
Edoardo Goldaniga,10.0,0.0
Pierluigi Gollini,0.0,0.0
Aleksandr Golovin,48.0,18.0
André Gomes,37.0,7.0
Angel Gomes,0.0,1.0
Ibai Gómez,12.0,3.0
Ibai Gómez,26.0,2.0
Joe Gomez,5.0,0.0
Mario Gómez,16.0,7.0
Maxi Gómez,20.0,10.0
Moi Gómez,44.0,5.0
Papu Gómez,78.0,47.0
Sergi Gómez,3.0,0.0
Alfred Gomis,0.0,0.0
Maxime Gonalons,8.0,1.0
Anthony Gonçalves,8.0,4.0
Jérôme Gondorf,7.0,3.0
Álvaro González,1.0,0.0
Bruno González,1.0,0.0
Cristo González,0.0,0.0
Giancarlo González,0.0,0.0
Nicolás González,55.0,14.0
Jon Gorenc Stanković,3.0,0.0
Leon Goretzka,22.0,7.0
Mathieu Gorgelin,0.0,0.0
Mirko Gori,2.0,1.0
Andoni Gorosabel,1.0,0.0
Robin Gosens,33.0,16.0
Dan Gosling,8.0,4.0
Felix Götze,0.0,0.0
Mario Götze,36.0,14.0
Prince-Désir Gouano,2.0,0.0
Yoann Gourcuff,1.0,2.0
Jeffrey Gouweleeuw,18.0,1.0
Paolo Gozzi Iweru,1.0,0.0
Max Gradel,118.0,54.0
Jonathan Gradit,31.0,2.0
Samuel Grandsir,8.0,0.0
Samuel Grandsir,15.0,3.0
Álex Granell,19.0,3.0
Esteban Granero,34.0,1.0
Karlan Grant,13.0,10.0
Alberto Grassi,6.0,1.0
Andre Gray,13.0,13.0
Demarai Gray,46.0,34.0
Mason Greenwood,3.0,4.0
Michael Gregoritsch,17.0,6.0
Clément Grenier,29.0,3.0
Antoine Griezmann,37.0,27.0
Vincenzo Grifo,4.0,0.0
Vincenzo Grifo,41.0,18.0
Florian Grillitsch,19.0,2.0
Jérémy Grimm,0.0,1.0
Pascal Groß,10.0,3.0
Sergej Grubac,0.0,0.0
Marko Grujić,20.0,11.0
Vicente Guaita,0.0,0.0
Andrés Guardado,25.0,8.0
Sergi Guardiola,19.0,16.0
Sergi Guardiola,1.0,1.0
Metehan Güçlü,0.0,0.0
Gonçalo Guedes,50.0,20.0
Mattéo Guendouzi,33.0,7.0
Javi Guerra,4.0,0.0
Raphaël Guerreiro,37.0,9.0
Francis Guerrero,25.0,11.0
Guido Guerrieri,0.0,0.0
Ander Guevara,2.0,0.0
Makhtar Gueye,1.0,0.0
John Guidetti,3.0,1.0
Josuha Guilavogui,10.0,0.0
Frederic Guilbert,41.0,2.0
Baptiste Guillaume,10.0,3.0
Sehrou Guirassy,14.0,6.0
Péter Gulácsi,0.0,0.0
Manuel Gulde,3.0,0.0
Gerard Gumbau,6.0,1.0
İlkay Gündoğan,18.0,4.0
Angus Gunn,0.0,0.0
Aron Gunnarsson,9.0,1.0
Christian Günter,47.0,22.0
Koray Günter,0.0,0.0
Serdar Gürler,11.0,7.0
Ahmet Gürleyen,0.0,1.0
Régis Gurtner,3.0,0.0
Gorka Guruzeta,0.0,0.0
Luiz Gustavo,20.0,3.0
Jonathan de Guzmán,15.0,3.0
Janik Haberer,31.0,6.0
Hacen,0.0,0.0
Alexander Hack,7.0,0.0
Munir El Haddadi,5.0,0.0
Munir El Haddadi,18.0,7.0
Oussama Haddadi,19.0,7.0
Florent Hadergjonaj,11.0,4.0
Benjamin Hadžić,1.0,0.0
André Hahn,25.0,6.0
Amadou Haidara,11.0,2.0
Oualid El Hajjam,5.0,0.0
Achraf Hakimi,44.0,16.0
Sébastien Haller,31.0,11.0
Emil Hallfreðsson,0.0,0.0
Emil Hallfreðsson,4.0,0.0
Marcel Halstenberg,31.0,7.0
Ben Hamer,0.0,0.0
Romain Hamouma,29.0,15.0
Marek Hamšík,7.0,1.0
Dávid Hancko,0.0,1.0
Samir Handanović,0.0,0.0
Genki Haraguchi,42.0,9.0
Féthi Harek,0.0,0.0
Amine Harit,40.0,10.0
Martin Harnik,5.0,5.0
Kadeem Harris,13.0,4.0
Joe Hart,0.0,0.0
Makoto Hasebe,4.0,1.0
Hans Hateboer,26.0,12.0
Kai Havertz,69.0,26.0
Isaac Hayden,13.0,3.0
Eden Hazard,143.0,104.0
Thorgan Hazard,86.0,35.0
Rhys Healey,1.0,0.0
Tom Heaton,1.0,0.0
Dominique Heintz,19.0,0.0
Filip Helander,7.0,0.0
Jordan Henderson,13.0,4.0
Jeff Hendrick,18.0,7.0
Wayne Hennessey,0.0,0.0
Rouwen Hennings,5.0,9.0
Benjamin Henrichs,0.0,0.0
Benjamin Henrichs,20.0,6.0
Dalbert Henrique,6.0,2.0
Uche Henry Agbo,2.0,0.0
Christophe Hérelle,12.0,1.0
Mario Hermoso,12.0,0.0
Javier Hernández,14.0,4.0
Lucas Hernández,9.0,3.0
Theo Hernández,42.0,14.0
Ander Herrera,16.0,2.0
Yangel Herrera,14.0,0.0
Iago Herrerín,2.0,0.0
Patrick Herrmann,18.0,9.0
Pablo Hervías,3.0,2.0
Pablo Hervías,9.0,1.0
Përparim Hetemaj,32.0,4.0
Son Heung-min,62.0,48.0
Gonzalo Higuaín,15.0,6.0
Gonzalo Higuaín,30.0,6.0
Oscar Hiljemark,11.0,1.0
Vitorino Hilton,10.0,0.0
Martin Hinteregger,3.0,0.0
Martin Hinteregger,4.0,0.0
Marwin Hitz,0.0,0.0
Andrew Hjulsager,10.0,3.0
Wesley Hoedt,6.0,0.0
Wesley Hoedt,10.0,1.0
André Hoffmann,0.0,0.0
Nicolas Höfler,18.0,0.0
Jonas Hofmann,18.0,16.0
Jonathan Hogg,15.0,1.0
Junior Hoilett,22.0,14.0
Rob Holding,4.0,1.0
José Holebas,25.0,9.0
Lucas Höler,12.0,10.0
Mason Holgate,2.0,0.0
Gerrit Holtmann,1.0,1.0
Justin Hoogma,1.0,0.0
Lukáš Hrádecký,0.0,0.0
Branimir Hrgota,0.0,0.0
Benjamin Hübner,1.0,0.0
Tomáš Hubočan,0.0,0.0
Callum Hudson-Odoi,11.0,9.0
Will Hughes,23.0,11.0
Vitor Hugo,2.0,0.0
Mats Hummels,7.0,1.0
Adrien Hunou,5.0,3.0
Emerson Hyndman,0.0,0.0
Elseid Hysaj,26.0,9.0
Suk Hyun-jun,10.0,2.0
Pierre Højbjerg,31.0,10.0
Simone Iacoponi,13.0,2.0
Robert Ibáñez,0.0,0.0
Roger Ibanez,0.0,0.0
Jordon Ibe,25.0,8.0
Vedad Ibišević,15.0,5.0
Vicente Iborra,14.0,2.0
Vicente Iborra,0.0,0.0
Didier Ibrahim Ndong,8.0,1.0
Mauro Icardi,13.0,12.0
Salvador Ichazo,0.0,0.0
Edgar Ié,4.0,0.0
Edgar Ié,7.0,1.0
Borja Iglesias,50.0,18.0
Kelechi Iheanacho,11.0,4.0
Jordan Ikoko,21.0,7.0
Jonathan Ikone,88.0,28.0
Ivo Iličević,1.0,0.0
Josip Iličić,112.0,48.0
Asier Illarramendi,7.0,0.0
Stefan Ilsanker,2.0,0.0
Giannelli Imbula,63.0,2.0
Ciro Immobile,43.0,39.0
Emmanuel Imorou,6.0,1.0
Svante Ingelsson,1.0,0.0
Roberto Inglese,39.0,12.0
Danny Ings,37.0,12.0
Lorenzo Insigne,41.0,26.0
Emiliano Insúa,33.0,6.0
Pablo Insua,1.0,0.0
Takashi Inui,11.0,5.0
Takashi Inui,9.0,4.0
Artur Ioniță,29.0,2.0
Gorka Iraizoz,1.0,0.0
Carlos Isaac,1.0,1.0
Isco,30.0,9.0
Mikael Ishak,13.0,9.0
Wilson Isidor,0.0,0.0
Gian-Luca Itter,1.0,0.0
Manuel Iturra,0.0,0.0
Ander Iturraspe,0.0,0.0
Ivi,0.0,0.0
Alex Iwobi,58.0,62.0
José Izquierdo,13.0,9.0
Armando Izzo,14.0,2.0
Koo Ja-cheol,24.0,3.0
Lukas Jäger,0.0,0.0
Phil Jagielka,0.0,0.0
Alireza Jahanbakhsh,22.0,4.0
Christophe Jallet,9.0,1.0
Jandrei,0.0,0.0
Christoph Janker,1.0,0.0
Marko Janković,1.0,0.0
Jakub Jankto,3.0,5.0
Daryl Janmaat,13.0,3.0
Vincent Janssen,0.0,0.0
Tony Jantschke,1.0,0.0
Adnan Januzaj,70.0,20.0
Nicolas Janvier,0.0,0.0
Paweł Jaroszyński,12.0,2.0
Rune Jarstein,0.0,0.0
Jason,35.0,7.0
Dennis Jastrzembski,1.0,0.0
Assil Jaziri,2.0,2.0
Corentin Jean,7.0,6.0
Benjamin Jeannot,20.0,2.0
Tin Jedvaj,9.0,4.0
Jemerson,3.0,0.0
Carl Jenkinson,0.0,0.0
Fredrik Jensen,4.0,1.0
Mathias Jensen,2.0,0.0
Jesé,13.0,10.0
Gabriel Jesus,26.0,16.0
Juan Jesus,3.0,0.0
Raúl Jiménez,37.0,32.0
Joaquín,51.0,26.0
Joelinton,53.0,21.0
Aron Jóhannsson,1.0,0.0
Stefan Johansen,4.0,0.0
Jakob Johansson,5.0,0.0
Ben Johnson,1.0,0.0
Fabian Johnson,2.0,2.0
Tyreke Johnson,0.0,0.0
Karl-Johan Johnsson,0.0,0.0
Jonathas,8.0,3.0
Phil Jones,4.0,0.0
Jony,70.0,21.0
Joan Jordán,55.0,8.0
Bruno Jordão,3.0,1.0
Jorginho,16.0,0.0
Willian José,24.0,5.0
Joselu,7.0,1.0
Evens Joseph,12.0,3.0
Diogo Jota,65.0,36.0
Aleksandar Jovanović,0.0,0.0
Vukašin Jovanović,7.0,0.0
Stevan Jovetić,2.0,2.0
Luka Jović,28.0,15.0
Jozabed,5.0,2.0
Miguel Juan Llambrich,17.0,0.0
Juanfran,18.0,3.0
Juanfran,14.0,8.0
Juanmi,27.0,7.0
Juanpe,15.0,0.0
Juanpi,9.0,3.0
Nathaël Julan,8.0,1.0
Christopher Jullien,5.0,0.0
David Juncà,18.0,4.0
Sebastian Jung,0.0,0.0
Hamed Junior Traorè,59.0,11.0
Vinicius Júnior,40.0,51.0
Musa Juwara,0.0,0.0
Mathias Jørgensen,3.0,0.0
Sory Kaba,9.0,1.0
Ozan Kabak,11.0,1.0
Christian Kabasele,0.0,0.0
Elias Kachunga,19.0,5.0
Pavel Kadeřábek,10.0,1.0
Shinji Kagawa,0.0,1.0
Florian Kainz,9.0,3.0
Gaël Kakuta,24.0,4.0
Nikola Kalinić,4.0,2.0
Salomon Kalou,72.0,28.0
Samuel Kalu,67.0,15.0
François Kamano,59.0,19.0
Aboubakar Kamara,20.0,8.0
Boubacar Kamara,13.0,0.0
Hassane Kamara,28.0,4.0
Marcin Kamiński,1.0,0.0
Patrick Kammerbauer,0.0,0.0
Kevin Kampl,35.0,8.0
Harry Kane,45.0,30.0
Wilfried Kanga,4.0,4.0
Lee Kangin,0.0,0.0
N'Golo Kanté,36.0,11.0
Stefanos Kapino,0.0,0.0
Wilfrid Kaptoum,20.0,2.0
Kenan Karaman,21.0,11.0
Yann Karamoh,58.0,16.0
Yann Karamoh,2.0,0.0
Ibrahim Karamoko,1.0,0.0
Orestis Karnezis,0.0,0.0
Rick Karsdorp,10.0,0.0
Grigoris Kastanos,1.0,1.0
Eiji Kawashima,0.0,0.0
Beram Kayal,8.0,1.0
Moise Kean,10.0,6.0
Michael Keane,7.0,0.0
Neeskens Kebano,1.0,1.0
Thilo Kehrer,5.0,1.0
Jules Keita,27.0,13.0
Naby Keïta,30.0,9.0
Keko,35.0,13.0
Martin Kelly,0.0,0.0
Marc-Oliver Kempf,4.0,0.0
Kenedy,46.0,10.0
Jonjoe Kenny,10.0,1.0
Christophe Kerbrat,1.0,0.0
Sebastian Kerk,7.0,1.0
Franck Kessié,50.0,12.0
Saîf-Eddine Khaoui,28.0,1.0
Wahbi Khazri,50.0,26.0
Rani Khedira,3.0,0.0
Sami Khedira,2.0,2.0
Isaac Kiese Thelin,0.0,0.0
Kike,11.0,7.0
Max Kilman,0.0,0.0
Joshua Kimmich,43.0,12.0
Presnel Kimpembe,7.0,0.0
Joshua King,79.0,32.0
Sofian Kiyine,37.0,5.0
Simon Kjær,3.0,0.0
Davy Klaassen,22.0,6.0
Felix Klaus,3.0,5.0
Ragnar Klavan,2.0,0.0
Tim Kleindienst,5.0,1.0
Lukas Klostermann,11.0,9.0
Justin Kluivert,31.0,21.0
Lukas Klünter,13.0,3.0
Robin Knoche,7.0,0.0
Anthony Knockaert,33.0,21.0
Törles Knöll,4.0,2.0
Gregor Kobel,0.0,0.0
Gregor Kobel,1.0,0.0
Robin Koch,5.0,0.0
Kenan Kodro,1.0,0.0
Dominik Kohr,8.0,3.0
Djégui Koita,0.0,0.0
Koke,32.0,5.0
Aleksandar Kolarov,37.0,17.0
Sead Kolašinac,17.0,24.0
Randal Kolo Muani,3.0,1.0
Timothée Kolodziejczak,12.0,0.0
Vincent Kompany,3.0,0.0
Ghislain Konan,46.0,4.0
Ibrahima Konaté,18.0,1.0
Moussa Konaté,21.0,13.0
Geoffrey Kondogbia,25.0,1.0
Kouadio Koné,1.0,0.0
Lamine Koné,10.0,1.0
Youssouf Koné,10.0,0.0
Terence Kongolo,14.0,4.0
Yevhen Konoplyanka,11.0,14.0
Pascal Köpke,3.0,3.0
Julian Korb,7.0,1.0
Laurent Koscielny,1.0,0.0
Filip Kostić,60.0,48.0
Christian Kouamé,66.0,26.0
Tomáš Koubek,3.0,0.0
Kalidou Koulibaly,12.0,7.0
Jules Koundé,21.0,0.0
Cheikhou Kouyaté,20.0,5.0
Mateo Kovačić,34.0,2.0
Dawid Kownacki,8.0,3.0
Dawid Kownacki,9.0,5.0
Thomas Kraft,0.0,0.0
Emil Krafth,11.0,6.0
Luka Krajnc,2.0,0.0
Andrej Kramarić,41.0,29.0
Christoph Kramer,18.0,2.0
Vasyl Kravets,4.0,2.0
Ladislav Krejčí,7.0,6.0
Rene Krhin,6.0,0.0
Toni Kroos,14.0,6.0
Rade Krunić,51.0,20.0
Max Kruse,54.0,19.0
Lukas Kübler,10.0,2.0
Yuya Kubo,18.0,10.0
Juraj Kucka,25.0,2.0
Dejan Kulusevski,3.0,3.0
Pierre Kunde,23.0,0.0
Jasmin Kurtić,35.0,12.0
Layvin Kurzawa,14.0,4.0
Rafał Kurzawa,1.0,0.0
Ahmed Kutucu,13.0,6.0
Enock Kwateng,42.0,5.0
Grejohn Kyei,1.0,0.0
Antonino La Gumina,16.0,2.0
Rajiv van La Parra,8.0,2.0
Gaëtan Laborde,2.0,0.0
Gaëtan Laborde,73.0,29.0
Alexandre Lacazette,53.0,19.0
Alban Lafont,2.0,0.0
Víctor Laguardia,2.0,0.0
Abdou Lahat Diakhate,0.0,0.0
Konrad Laimer,37.0,12.0
Diego Lainez,15.0,3.0
Kenny Lala,50.0,9.0
Adam Lallana,10.0,4.0
Érik Lamela,23.0,10.0
Mohamed Lamine Diaby,0.0,1.0
Loïck Landre,5.0,0.0
Michael Lang,5.0,2.0
Sebastian Langkamp,3.0,0.0
Manuel Lanzini,14.0,2.0
Gianluca Lapadula,5.0,0.0
Aymeric Laporte,3.0,2.0
Danilo Larangeira,3.0,1.0
Johan Larsson,0.0,1.0
Kevin Lasagna,13.0,24.0
Jamaal Lascelles,3.0,0.0
Paul Lasne,21.0,4.0
Toni Lato,2.0,0.0
Danny Latza,22.0,4.0
Alexandre Lauray,2.0,0.0
Armand Lauriente,0.0,0.0
Vincent Laurini,7.0,0.0
Wesley Lautoa,12.0,1.0
Diego Laxalt,13.0,5.0
Miguel Layún,7.0,0.0
Valentino Lazaro,34.0,13.0
Darko Lazović,52.0,28.0
Manuel Lazzari,71.0,47.0
Mickaël Le Bihan,3.0,1.0
Maxime Le Marchand,9.0,1.0
Robin Le Normand,2.0,0.0
Damien Le Tallec,6.0,2.0
James Lea Siliki,21.0,6.0
Rafael Leão,15.0,10.0
Mathew Leckie,21.0,5.0
Benjamin Lecomte,2.0,0.0
Pierre Lees-Melou,20.0,4.0
Jordan Lefort,13.0,2.0
Wu Lei,13.0,13.0
Tim Leibold,30.0,6.0
Lucas Leiva,16.0,1.0
Florian Lejeune,3.0,0.0
Iñigo Lekue,3.0,0.0
Thomas Lemar,60.0,10.0
Mario Lemina,29.0,1.0
Mauricio Lemos,0.0,0.0
Clément Lenglet,4.0,0.0
Aaron Lennon,8.0,4.0
Bernd Leno,0.0,0.0
Pedro León,1.0,1.0
Sergio León,8.0,4.0
Lukas Lerager,7.0,1.0
Lukas Lerager,2.0,3.0
Mehdi Léris,36.0,2.0
Jefferson Lerma,28.0,3.0
Robert Lewandowski,62.0,29.0
Igor Lewczuk,0.0,0.0
Aaron Leya Iseka,17.0,7.0
Stephan Lichtsteiner,8.0,1.0
Dimitri Liénard,20.0,4.0
Philipp Lienhart,4.0,0.0
Lucas Lima,37.0,8.0
Anthony Limbombe,18.0,17.0
Victor Lindelöf,7.0,0.0
Karol Linetty,22.0,12.0
Jesse Lingard,23.0,12.0
Pol Lirola,54.0,24.0
Adem Ljajić,0.0,0.0
Diego Llorente,5.0,1.0
Fernando Llorente,10.0,2.0
Marcos Llorente,5.0,2.0
Hugo Lloris,0.0,0.0
Giovani Lo Celso,0.0,0.0
Giovani Lo Celso,76.0,18.0
Stanislav Lobotka,34.0,3.0
Jürgen Locadia,8.0,9.0
Manuel Locatelli,32.0,5.0
Ruben Loftus-Cheek,29.0,6.0
Enzo Loiodice,8.0,1.0
Kevin Long,0.0,1.0
Shane Long,7.0,10.0
Samuele Longo,13.0,2.0
Sean Longstaff,5.0,0.0
Ademola Lookman,28.0,6.0
Anthony Lopes,0.0,0.0
Rony Lopes,29.0,17.0
Pedro López Muñoz,7.0,3.0
Alejandro López,0.0,0.0
Cristian López,3.0,0.0
David López,4.0,0.0
Diego López,1.0,0.0
Javi López,26.0,3.0
Lluis López,2.0,0.0
Maxime Lopez,24.0,1.0
Pau López,0.0,0.0
Roberto López,0.0,0.0
Unai López,8.0,0.0
Jonas Lössl,2.0,0.0
Albert Lottin,1.0,0.0
Imran Louza,0.0,0.0
Davor Lovren,2.0,0.0
Dejan Lovren,0.0,0.0
Chris Löwe,12.0,5.0
Eduard Löwen,40.0,5.0
Matthew Lowton,15.0,0.0
Anthony Lozano,7.0,5.0
Derrick Luckassen,2.0,0.0
José Luis Gayà,48.0,9.0
José Luis Morales,89.0,53.0
José Luis Palomino,10.0,0.0
Filipe Luís,24.0,8.0
Luisinho,5.0,0.0
David Luiz,8.0,2.0
Douglas Luiz,22.0,1.0
Everton Luiz,4.0,0.0
Jordan Lukaku,5.0,3.0
Romelu Lukaku,27.0,20.0
Dodi Lukebakio,64.0,27.0
Saša Lukić,13.0,7.0
Senad Lulić,53.0,27.0
Antonio Luna,12.0,1.0
Andriy Lunin,0.0,0.0
Sebastiano Luperto,0.0,0.0
Fabian Lustenberger,2.0,0.0
Andreas Luthe,0.0,0.0
Lyanco,2.0,0.0
Lyanco,10.0,0.0
Hervé Lybohy,2.0,0.0
Charalambos Lykogiannis,5.0,1.0
Yann M'Vila,15.0,0.0
Darwin Machís,17.0,9.0
James Maddison,46.0,14.0
Gary Madine,1.0,0.0
Pablo Maffeo,17.0,1.0
Francesco Magnanelli,12.0,0.0
Giangiacomo Magnani,2.0,0.0
Harry Maguire,17.0,1.0
Riyad Mahrez,33.0,37.0
Thiago Maia,5.0,0.0
Raffaele Maiello,24.0,3.0
Arne Maier,21.0,6.0
Domenico Maietta,6.0,1.0
Mike Maignan,1.0,0.0
Linton Maina,22.0,17.0
Ainsley Maitland-Niles,19.0,3.0
Josh Maja,1.0,2.0
Abdul Majeed Waris,45.0,24.0
Jean-Victor Makengo,22.0,4.0
Nemanja Maksimović,9.0,3.0
Nikola Maksimović,6.0,0.0
Malcom,13.0,10.0
Kévin Malcuit,47.0,11.0
Yunus Mallı,18.0,5.0
Hugo Mallo,22.0,8.0
Antonio Mance,0.0,0.0
Vincent Manceau,20.0,4.0
Gianluca Mancini,12.0,1.0
Steve Mandanda,0.0,0.0
Reinildo Mandava,1.0,0.0
Aïssa Mandi,10.0,2.0
Rolando Mandragora,8.0,4.0
Mario Mandžukić,14.0,3.0
Sadio Mané,67.0,45.0
Thomas Mangani,18.0,2.0
Kostas Manolas,5.0,0.0
Javier Manquillo,6.0,0.0
Martín Mantovani,2.0,0.0
Juan Manuel Valencia,0.0,0.0
Harrison Manzala,1.0,0.0
Francisco Manzanara,0.0,0.0
Myziane Maolida,34.0,12.0
Faitout Maouassa,31.0,4.0
Fernando Marçal,2.0,2.0
Iván Marcano,6.0,1.0
Marcelo,39.0,15.0
Marcelo,7.0,0.0
Solly March,48.0,22.0
Federico Marchetti,0.0,0.0
Gian Marco Ferrari,9.0,0.0
Óscar de Marcos,12.0,7.0
Georg Margreitter,4.0,0.0
Miguel Marí,0.0,0.0
José María Giménez,9.0,1.0
Mariano,5.0,3.0
Mariano,1.0,1.0
Adrian Mariappa,2.0,0.0
Jordan Marié,16.0,2.0
Adrián Marín,4.0,0.0
João Mário,24.0,8.0
Guillermo Maripán,2.0,0.0
Lazar Marković,0.0,0.0
Marlon,7.0,0.0
Marquinhos,11.0,1.0
Roger Martí,18.0,9.0
Anthony Martial,34.0,46.0
Aarón Martín,40.0,10.0
Jonas Martin,27.0,6.0
Marvin Martin,10.0,1.0
Iñigo Martínez,4.0,0.0
Javi Martínez,8.0,1.0
Lautaro Martínez,18.0,9.0
Pablo Martinez,7.0,1.0
Gelson Martins,8.0,4.0
Gelson Martins,31.0,15.0
Adam Marušić,37.0,10.0
Omar Mascarell,2.0,1.0
Andrea Masiello,0.0,2.0
Adam Masina,6.0,0.0
Jordi Masip,0.0,0.0
Han-Noah Massengo,1.0,1.0
Arthur Masuaku,30.0,13.0
Jaime Mata,26.0,8.0
Juan Mata,13.0,3.0
Luca Matarese,0.0,0.0
Jean-Philippe Mateta,41.0,18.0
Christian Mathenia,1.0,0.0
Nemanja Matić,20.0,4.0
Joël Matip,5.0,2.0
Rabbi Matondo,5.0,0.0
Alessandro Matri,7.0,4.0
Federico Mattiello,16.0,7.0
Blaise Matuidi,22.0,3.0
José Mauri,5.0,0.0
Stephy Mavididi,1.0,0.0
Konstantinos Mavropanos,1.0,0.0
Alfie Mawson,3.0,0.0
Philipp Max,15.0,7.0
Eric Maxim Choupo-Moting,26.0,7.0
Alexandru Maxim,12.0,7.0
Borja Mayoral,36.0,12.0
Róbert Mazáň,0.0,0.0
Luca Mazzitelli,3.0,0.0
Kylian Mbappé,82.0,45.0
Ibrahima Mbaye,11.0,0.0
Loïc Mbe Soh,0.0,0.0
Nolan Mbemba,3.0,0.0
Adama Mbengue,11.0,2.0
Isaac Mbenza,13.0,2.0
Stéphane Mbia,0.0,0.0
Kara Mbodji,0.0,0.0
Jordi Mboula,10.0,5.0
James McArthur,30.0,12.0
Alex McCarthy,1.0,0.0
James McCarthy,0.0,0.0
Kevin McDonald,1.0,0.0
Levan Mchedlidze,2.0,0.0
Weston McKennie,20.0,7.0
Dwight McNeil,36.0,6.0
Scott McTominay,4.0,1.0
Iuri Medeiros,4.0,4.0
Nicky Medja,0.0,0.0
Álvaro Medrán,18.0,0.0
Ben Mee,9.0,0.0
Riccardo Meggiorini,7.0,4.0
Admir Mehmedi,18.0,19.0
Soualiho Meïté,66.0,7.0
Farid El Melali,12.0,1.0
Óscar Melendo,38.0,4.0
Gonzalo Melero,15.0,1.0
Arthur Melo,19.0,0.0
Pedro Mendes,18.0,2.0
Thiago Mendes,39.0,3.0
Brais Méndez,39.0,13.0
Nathaniel Mendez-Laing,26.0,18.0
Stiven Mendoza,66.0,7.0
Alexandre Mendy,3.0,2.0
Benjamin Mendy,15.0,4.0
Edouard Mendy,0.0,0.0
Ferland Mendy,56.0,23.0
Nampalys Mendy,21.0,2.0
Hamza Mendyl,14.0,1.0
Chris Mepham,5.0,0.0
Gabriel Mercado,2.0,0.0
Alex Meret,0.0,0.0
Mehdi Merghem,23.0,1.0
Mikel Merino,28.0,4.0
Sabin Merino,4.0,3.0
Martín Merquelanz,0.0,0.0
Dries Mertens,24.0,28.0
Roque Mesa,27.0,7.0
Lionel Messi,156.0,42.0
Romain Métanire,2.0,1.0
Thomas Meunier,14.0,8.0
Mexer,15.0,1.0
Max Meyer,19.0,12.0
Matt Miazga,2.0,0.0
Míchel,36.0,10.0
